datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2022-08-13 00:00:00+00:00,225,True,True,True,True,True,False,False,37.12222222222222,20.525,0.0,0.0,0.0,0.0,0.0,3.4569939437274044,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14 00:00:00+00:00,226,True,True,True,True,True,False,False,35.89722222222222,22.98333333333333,0.0,0.0,0.0,0.0,0.0,3.95551185774384,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15 00:00:00+00:00,227,True,True,True,True,True,False,False,35.15208333333333,20.416666666666668,7.5,7.5,0.0,0.0,0.0,3.386614028638569,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16 00:00:00+00:00,228,True,True,True,True,True,False,False,37.59027777777778,21.116666666666667,0.0,0.0,0.0,0.0,0.0,3.5017724380426913,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17 00:00:00+00:00,229,True,True,True,True,True,False,False,37.36944444444445,24.05,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,4.112419074108889,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18 00:00:00+00:00,230,True,True,True,True,True,False,False,37.80833333333333,18.941666666666663,9.5,9.5,0.0,0.0,0.0,3.0383465918894674,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19 00:00:00+00:00,231,True,True,True,True,True,False,False,57.525,16.516666666666666,33.9,33.9,0.0,0.0,0.0,2.609977902251128,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20 00:00:00+00:00,232,True,True,True,True,True,False,False,79.48402777777778,18.375,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,2.894249931490919,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21 00:00:00+00:00,233,True,True,True,True,True,False,False,66.25277777777778,19.8,0.0,0.0,0.0,0.0,0.0,3.123755351823027,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22 00:00:00+00:00,234,True,True,True,True,True,False,False,58.29722222222222,19.391666666666666,0.0,0.0,0.0,0.0,0.0,3.0262967349221146,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23 00:00:00+00:00,235,True,True,True,True,True,False,False,54.40902777777777,19.791666666666668,0.0,0.0,0.0,0.0,0.0,3.0740789228280048,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24 00:00:00+00:00,236,True,True,True,True,True,False,False,51.451388888888886,20.175,0.0,0.0,0.0,0.0,0.0,3.1191129842902963,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25 00:00:00+00:00,237,True,True,True,True,True,False,False,48.74722222222223,21.816666666666666,0.0,0.0,0.0,0.0,0.0,3.4036850838505446,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26 00:00:00+00:00,238,True,True,True,True,True,False,False,46.18472222222223,22.549999999999997,0.0,0.0,0.0,0.0,0.0,3.521849188983178,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27 00:00:00+00:00,239,True,True,True,True,True,False,False,43.736111111111114,19.033333333333335,1.5,1.5,0.0,0.0,0.0,2.8476112197725008,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28 00:00:00+00:00,240,True,True,True,True,True,False,False,44.24930555555556,19.991666666666667,0.0,0.0,0.0,0.0,0.0,2.987965487275883,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29 00:00:00+00:00,241,True,True,True,True,True,False,False,42.94305555555556,21.0,0.0,0.0,0.0,0.0,0.0,3.142780692529783,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30 00:00:00+00:00,242,False,True,False,True,True,False,False,41.23970919384932,22.15833333333333,0.0,0.0,0.0,0.0,0.0,3.332470587370486,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31 00:00:00+00:00,243,False,True,False,True,True,False,False,39.90630187222544,16.766666666666666,1.0,1.0,0.0,0.0,0.0,2.4074597196882874,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01 00:00:00+00:00,244,False,True,False,True,False,True,False,39.937801582706044,18.233333333333334,0.0,0.0,0.0,0.0,0.0,2.605650726589685,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02 00:00:00+00:00,245,False,True,False,True,False,True,False,39.969301293186646,18.2,9.3,9.3,0.0,0.0,0.0,2.578513347879964,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 00:00:00+00:00,246,False,True,False,True,False,True,False,40.00080100366724,17.75,0.7,0.7,0.0,0.0,0.0,2.48905744540401,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 00:00:00+00:00,247,False,True,False,True,False,True,False,40.032300714147844,19.683333333333334,0.0,0.0,0.0,0.0,0.0,2.766413003400385,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 00:00:00+00:00,248,False,True,False,True,False,True,False,40.06380042462845,20.85,0.0,0.0,0.0,0.0,0.0,2.935778103586823,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06 00:00:00+00:00,249,False,True,False,True,False,True,False,40.09530013510905,20.458333333333332,0.0,0.0,0.0,0.0,0.0,2.844670219870161,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07 00:00:00+00:00,250,False,True,False,True,False,True,False,40.12679984558965,21.683333333333334,1.5999999999999999,1.5999999999999999,0.0,0.0,0.0,3.027374905546057,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 00:00:00+00:00,251,False,True,False,True,False,True,False,40.158299556070254,18.650000000000002,17.5,17.5,0.0,0.0,0.0,2.5134217201710416,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 00:00:00+00:00,252,False,True,False,True,False,True,False,40.18979926655086,17.233333333333334,0.6,0.6,0.0,0.0,0.0,2.289845265835774,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 00:00:00+00:00,253,False,True,False,True,False,True,False,40.22129897703146,15.591666666666667,1.5,1.5,0.0,0.0,0.0,2.0558040871628136,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 00:00:00+00:00,254,False,True,False,True,False,True,False,40.25279868751206,16.2,0.9,0.9,0.0,0.0,0.0,2.1136833814123173,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 00:00:00+00:00,255,False,True,False,True,False,True,False,40.284298397992664,17.433333333333334,0.0,0.0,0.0,0.0,0.0,2.255516442865619,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 00:00:00+00:00,256,False,True,False,True,False,True,False,40.31579810847327,20.21666666666667,0.0,0.0,0.0,0.0,0.0,2.6342785515742086,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 00:00:00+00:00,257,False,True,False,True,False,True,False,40.34729781895387,21.425,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,2.800073448327635,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 00:00:00+00:00,258,False,True,False,True,False,True,False,40.37879752943447,18.058333333333334,2.8,2.8,0.0,0.0,0.0,2.2774771937321874,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 00:00:00+00:00,259,False,True,False,True,False,True,False,40.410297239915074,14.058333333333334,0.9,0.9,0.0,0.0,0.0,1.7721930108649133,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 00:00:00+00:00,260,False,True,False,True,False,True,False,40.44179695039568,9.733333333333333,1.3,1.3,0.0,0.0,0.0,1.3399093586646715,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 00:00:00+00:00,261,False,True,False,True,False,True,False,40.47329666087628,12.408333333333333,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,1.5707112211535854,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 00:00:00+00:00,262,False,True,False,True,False,True,False,40.50479637135688,11.1,0.0,0.0,0.0,0.0,0.0,1.4336820296393005,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 00:00:00+00:00,263,False,True,False,True,False,True,False,40.536296081837484,10.833333333333332,0.0,0.0,0.0,0.0,0.0,1.3965089206820631,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21 00:00:00+00:00,264,False,True,False,True,False,True,False,40.56779579231809,10.975,0.0,0.0,0.0,0.0,0.0,1.3956726139115363,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 00:00:00+00:00,265,False,True,False,True,False,True,False,40.59929550279869,11.783333333333333,0.0,0.0,0.0,0.0,0.0,1.4543139735228667,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23 00:00:00+00:00,266,False,True,False,True,False,True,False,40.63079521327929,13.591666666666667,0.0,0.0,0.0,0.0,0.0,1.6115284728206545,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24 00:00:00+00:00,267,False,True,False,True,False,True,False,40.662294923759895,13.099999999999998,0.2,0.2,0.0,0.0,0.0,1.5483133545729966,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 00:00:00+00:00,268,False,True,False,True,False,True,False,40.6937946342405,13.016666666666666,11.0,11.0,0.0,0.0,0.0,1.5254761254549065,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 00:00:00+00:00,269,False,True,False,True,False,True,False,40.7252943447211,12.066666666666666,1.4000000000000001,1.4000000000000001,0.0,0.0,0.0,1.4240639893480234,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27 00:00:00+00:00,270,False,True,False,True,False,True,False,40.7567940552017,9.9,1.8,1.8,0.0,0.0,0.0,1.230360721317855,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 00:00:00+00:00,271,False,True,False,True,False,True,False,40.788293765682305,10.316666666666666,6.8,6.8,0.0,0.0,0.0,1.2509572425915003,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 00:00:00+00:00,272,False,True,False,True,False,True,False,40.81979347616291,8.358333333333333,4.0,4.0,0.0,0.0,0.0,1.0931219830998395,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 00:00:00+00:00,273,False,True,False,True,False,True,False,40.85129318664351,8.475000000000001,4.0,4.0,0.0,0.0,0.0,1.0905057398232934,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 00:00:00+00:00,274,False,True,False,True,False,True,False,40.88279289712411,9.033333333333333,11.1,11.1,0.0,0.0,0.0,1.1190930040014406,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 00:00:00+00:00,275,False,True,False,True,False,True,False,40.91429260760471,15.408333333333333,2.9000000000000004,2.9000000000000004,0.0,0.0,0.0,1.6485666711324498,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 00:00:00+00:00,276,False,True,False,True,False,True,False,40.94579231808531,14.233333333333334,2.6,2.6,0.0,0.0,0.0,1.5192586522238498,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 00:00:00+00:00,277,False,True,False,True,False,True,False,40.97729202856591,14.066666666666666,0.0,0.0,0.0,0.0,0.0,1.488784919354319,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 00:00:00+00:00,278,False,True,False,True,False,True,False,41.008791739046515,15.366666666666667,0.0,0.0,0.0,0.0,0.0,1.5956161858522835,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 00:00:00+00:00,279,False,True,False,True,False,True,False,41.04029144952712,14.283333333333335,0.0,0.0,0.0,0.0,0.0,1.4785721466293769,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 00:00:00+00:00,280,False,True,False,True,False,True,False,41.07179116000772,13.266666666666667,0.0,0.0,0.0,0.0,0.0,1.3749202460896401,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 00:00:00+00:00,281,False,True,False,True,False,True,False,41.10329087048832,12.641666666666666,0.1,0.1,0.0,0.0,0.0,1.3093430550645393,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 00:00:00+00:00,282,False,True,False,True,False,True,False,41.13479058096892,13.933333333333334,5.9,5.9,0.0,0.0,0.0,1.4037369378332278,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 00:00:00+00:00,283,False,True,False,True,False,True,False,41.16629029144952,14.283333333333333,1.0,1.0,0.0,0.0,0.0,1.4196499633526338,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 00:00:00+00:00,284,False,True,False,True,False,True,False,41.19779000193012,13.691666666666666,0.0,0.0,0.0,0.0,0.0,1.355059995897593,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 00:00:00+00:00,285,False,True,False,True,False,True,False,41.229289712410726,14.858333333333334,0.0,0.0,0.0,0.0,0.0,1.4406429706956065,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13 00:00:00+00:00,286,False,True,False,True,False,True,False,41.26078942289133,13.0,2.4000000000000004,2.4000000000000004,0.0,0.0,0.0,1.272054623866655,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14 00:00:00+00:00,287,False,True,False,True,False,True,False,41.29228913337193,13.958333333333332,1.9000000000000001,1.9000000000000001,0.0,0.0,0.0,1.3357110929919465,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15 00:00:00+00:00,288,False,True,False,True,False,True,False,41.32378884385253,15.616666666666667,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,1.4628158715890969,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16 00:00:00+00:00,289,False,True,False,True,False,True,False,41.355288554333136,18.491666666666667,0.0,0.0,0.0,0.0,0.0,1.719929441217561,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17 00:00:00+00:00,290,False,True,False,True,False,True,False,41.38678826481374,18.09166666666667,0.0,0.0,0.0,0.0,0.0,1.6623835106180171,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18 00:00:00+00:00,291,False,True,False,True,False,True,False,41.41828797529434,15.633333333333335,0.0,0.0,0.0,0.0,0.0,1.419702981297321,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19 00:00:00+00:00,292,False,True,False,True,False,True,False,41.44978768577494,16.375,0.0,0.0,0.0,0.0,0.0,1.4695212979721117,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20 00:00:00+00:00,293,False,True,False,True,False,True,False,41.481287396255546,18.65833333333333,0.0,0.0,0.0,0.0,0.0,1.6667607823039434,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21 00:00:00+00:00,294,False,True,False,True,False,True,False,41.51278710673615,17.216666666666665,0.1,0.1,0.0,0.0,0.0,1.514103115149492,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22 00:00:00+00:00,295,False,True,False,True,False,True,False,41.54428681721675,15.5,15.6,15.6,0.0,0.0,0.0,1.3513408164840452,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23 00:00:00+00:00,296,False,True,False,True,False,True,False,41.57578652769735,16.71666666666667,0.2,0.2,0.0,0.0,0.0,1.4394149850492273,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24 00:00:00+00:00,297,False,True,False,True,False,True,False,41.607286238177956,13.05,17.5,17.5,0.0,0.0,0.0,1.1392560254649307,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25 00:00:00+00:00,298,False,True,False,True,False,True,False,41.63878594865856,13.308333333333334,0.0,0.0,0.0,0.0,0.0,1.1457640813983712,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26 00:00:00+00:00,299,False,True,False,True,False,True,False,41.67028565913916,14.683333333333334,2.1,2.1,0.0,0.0,0.0,1.2340001449757887,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27 00:00:00+00:00,300,False,True,False,True,False,True,False,41.70178536961976,16.175,0.0,0.0,0.0,0.0,0.0,1.3371879390172914,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28 00:00:00+00:00,301,False,True,False,True,False,True,False,41.733285080100366,17.433333333333334,0.0,0.0,0.0,0.0,0.0,1.427448676582132,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29 00:00:00+00:00,302,False,True,False,True,False,True,False,41.76478479058097,18.35833333333333,0.0,0.0,0.0,0.0,0.0,1.4929314443348247,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30 00:00:00+00:00,303,False,True,False,True,False,True,False,41.79628450106157,18.958333333333332,0.0,0.0,0.0,0.0,0.0,1.5312339817420266,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31 00:00:00+00:00,304,False,True,False,True,False,True,False,41.82778421154217,17.700000000000003,0.0,0.0,0.0,0.0,0.0,1.4068683011477283,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01 00:00:00+00:00,305,False,True,False,True,False,True,False,41.859283922022776,12.783333333333331,0.0,0.0,0.0,0.0,0.0,1.0329103371737425,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02 00:00:00+00:00,306,False,True,False,True,False,True,False,41.89078363250338,10.325,0.0,0.0,0.0,0.0,0.0,0.8766114108906998,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03 00:00:00+00:00,307,False,True,False,True,False,True,False,41.92228334298398,13.575,0.0,0.0,0.0,0.0,0.0,1.0632711382001407,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04 00:00:00+00:00,308,False,True,False,True,False,True,False,41.95378305346458,8.841666666666665,15.0,15.0,0.0,0.0,0.0,0.7818813608576488,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05 00:00:00+00:00,309,False,True,False,True,False,True,False,41.985282763945186,7.283333333333333,0.0,0.0,0.0,0.0,0.0,0.7001655515161697,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06 00:00:00+00:00,310,False,True,False,True,False,True,False,42.01678247442579,8.241666666666667,0.0,0.0,0.0,0.0,0.0,0.7376929414631048,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 00:00:00+00:00,311,False,True,False,True,False,True,False,42.048282184906384,9.05,0.0,0.0,0.0,0.0,0.0,0.7694859008272842,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 00:00:00+00:00,312,False,True,False,True,False,True,False,42.079781895386986,11.666666666666668,0.0,0.0,0.0,0.0,0.0,0.8993883267117418,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09 00:00:00+00:00,313,False,True,False,True,False,True,False,42.11128160586759,13.066666666666666,2.2,2.2,0.0,0.0,0.0,0.9719639887190715,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10 00:00:00+00:00,314,False,True,False,True,False,True,False,41.87010511162581,11.308333333333334,0.6,0.6,0.0,0.0,0.0,0.8628636376473807,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11 00:00:00+00:00,315,True,True,True,True,False,True,False,40.02569444444445,8.958333333333334,0.0,0.0,0.0,0.0,0.0,0.7364824220142853,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12 00:00:00+00:00,316,True,True,True,True,False,True,False,39.15138888888889,8.691666666666666,0.0,0.0,0.0,0.0,0.0,0.7173313576025605,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13 00:00:00+00:00,317,True,True,True,True,False,True,False,38.331250000000004,6.008333333333333,0.0,0.0,0.0,0.0,0.0,0.5971821318362993,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14 00:00:00+00:00,318,True,True,True,True,False,True,False,37.666666666666664,10.783333333333335,0.0,0.0,0.0,0.0,0.0,0.8046751214233125,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15 00:00:00+00:00,319,True,True,True,True,False,True,False,36.91180555555555,10.383333333333333,0.0,0.0,0.0,0.0,0.0,0.7776383949298953,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16 00:00:00+00:00,320,True,True,True,True,False,True,False,36.38611111111111,9.425,0.9,0.9,0.0,0.0,0.0,0.7253086161645349,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17 00:00:00+00:00,321,True,True,True,True,False,True,False,35.925000000000004,10.491666666666667,0.0,0.0,0.0,0.0,0.0,0.769459454962221,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18 00:00:00+00:00,322,True,True,True,True,False,True,False,35.70902777777778,6.091666666666667,3.0999999999999996,3.0999999999999996,0.0,0.0,0.0,0.5746863492075206,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19 00:00:00+00:00,323,True,True,True,True,False,True,False,36.263194444444444,6.508333333333334,0.0,0.0,0.0,0.0,0.0,0.585668631270863,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20 00:00:00+00:00,324,True,True,True,True,False,True,False,35.21736111111111,5.683333333333333,0.0,0.0,0.0,0.0,0.0,0.5502843570356815,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21 00:00:00+00:00,325,True,True,True,True,False,True,False,34.675694444444446,5.133333333333333,3.0,3.0,0.0,0.0,0.0,0.5264240824365115,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22 00:00:00+00:00,326,True,True,True,True,False,True,False,35.57986111111111,5.483333333333333,1.4,1.4,0.0,0.0,0.0,0.5345107598368825,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23 00:00:00+00:00,327,True,True,True,True,False,True,False,35.91458333333333,4.4833333333333325,1.9,1.9,0.0,0.0,0.0,0.4964282603184329,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24 00:00:00+00:00,328,True,True,True,True,False,True,False,35.733333333333334,4.816666666666666,1.0,1.0,0.0,0.0,0.0,0.503743399355659,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25 00:00:00+00:00,329,True,True,True,True,False,True,False,35.81805555555555,6.841666666666667,0.1,0.1,0.0,0.0,0.0,0.5712853821155447,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26 00:00:00+00:00,330,True,True,True,True,False,True,False,34.87847222222222,5.075,0.0,0.0,0.0,0.0,0.0,0.5050930695819706,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27 00:00:00+00:00,331,True,True,True,True,False,True,False,33.78055555555556,4.475,0.0,0.0,0.0,0.0,0.0,0.4820392294086546,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28 00:00:00+00:00,332,True,True,True,True,False,True,False,33.46041666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.5532097515228275,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-29 00:00:00+00:00,333,True,True,True,True,False,True,False,32.83402777777778,5.783333333333333,2.6,2.6,0.0,0.0,0.0,0.518724234944087,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-30 00:00:00+00:00,334,True,True,True,True,False,True,False,34.018750000000004,4.583333333333333,0.1,0.1,0.0,0.0,0.0,0.4761749695054898,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01 00:00:00+00:00,335,True,True,True,True,False,True,False,34.76111111111111,3.541666666666667,0.0,0.0,0.0,0.0,0.0,0.44152637018415164,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02 00:00:00+00:00,336,True,True,True,True,False,True,False,33.421527777777776,1.8916666666666666,0.0,0.0,0.0,0.0,0.0,0.39270184971659766,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03 00:00:00+00:00,337,True,True,True,True,False,True,False,32.769444444444446,4.966666666666666,0.0,0.0,0.0,0.0,0.0,0.4800394955792758,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04 00:00:00+00:00,338,True,True,True,True,False,True,False,32.288888888888884,3.3,1.4,1.4,0.0,0.0,0.0,0.42726784532502565,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05 00:00:00+00:00,339,True,True,True,True,False,True,False,32.35486111111111,2.575,5.2,5.2,0.0,0.0,0.0,0.40485436006028425,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06 00:00:00+00:00,340,True,True,True,True,False,True,False,32.49305555555556,0.3916666666666666,0.0,0.0,0.0,0.0,0.0,0.347157525138362,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07 00:00:00+00:00,341,True,True,True,True,False,True,False,30.980555555555554,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08 00:00:00+00:00,342,True,True,True,True,False,True,False,29.099305555555556,-0.9833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09 00:00:00+00:00,343,True,True,True,True,False,True,False,28.843055555555555,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.3865801465306442,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10 00:00:00+00:00,344,True,True,True,True,False,True,False,29.997222222222224,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.3581628161880502,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11 00:00:00+00:00,345,True,True,True,True,False,True,False,29.678472222222222,-2.4333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12 00:00:00+00:00,346,True,True,True,True,False,True,False,27.686111111111114,-4.008333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13 00:00:00+00:00,347,True,True,True,True,False,True,False,26.96666666666667,1.3583333333333336,0.0,0.0,0.0,0.0,0.0,0.3616252079812294,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14 00:00:00+00:00,348,True,True,True,True,False,True,False,27.32569444444444,3.2249999999999996,0.0,0.0,0.0,0.0,0.0,0.40937805285423573,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15 00:00:00+00:00,349,True,True,True,True,False,True,False,27.865277777777777,2.091666666666667,0.0,0.0,0.0,0.0,0.0,0.37839017065537867,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16 00:00:00+00:00,350,True,True,True,True,False,True,False,28.40416666666667,0.5166666666666666,4.0,4.0,0.0,0.0,0.0,0.33914854493685687,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17 00:00:00+00:00,351,True,True,True,True,False,True,False,28.977777777777778,-0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 00:00:00+00:00,352,True,True,True,True,False,True,False,28.45625,-0.20833333333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 00:00:00+00:00,353,True,True,True,True,False,True,False,28.397916666666664,4.658333333333334,0.0,0.0,0.0,0.0,0.0,0.4470768006584596,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 00:00:00+00:00,354,True,True,True,True,False,True,False,29.75833333333333,5.658333333333333,0.0,0.0,0.0,0.0,0.0,0.47735496502473723,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21 00:00:00+00:00,355,True,True,True,True,False,True,False,31.813194444444445,6.75,0.0,0.0,0.0,0.0,0.0,0.5126179659779274,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22 00:00:00+00:00,356,True,True,True,True,False,True,False,32.06111111111111,7.1,0.2,0.2,0.0,0.0,0.0,0.5244612262476545,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23 00:00:00+00:00,357,True,True,True,True,False,True,False,34.354166666666664,6.4750000000000005,28.1,28.1,0.0,0.0,0.0,0.5036948380228518,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24 00:00:00+00:00,358,True,True,True,True,False,True,False,66.16527777777777,8.033333333333333,3.9,3.9,0.0,0.0,0.0,0.5577301951002114,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25 00:00:00+00:00,359,True,True,True,True,False,True,False,64.27777777777779,8.166666666666666,0.0,0.0,0.0,0.0,0.0,0.5631052038844439,0.0,0.0,0.0,0.0,0.0,0.0
