datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2020-04-13 00:00:00+00:00,104,False,True,False,False,False,False,False,,13.334999999999999,1.5999999999999999,1.5999999999999999,0.0,0.0,0.0,1.974211889320455,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 00:00:00+00:00,105,False,True,False,False,False,False,False,,5.718333333333334,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,1.2249565563756386,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 00:00:00+00:00,106,False,True,False,False,False,False,False,,9.068333333333333,0.0,0.0,0.0,0.0,0.0,1.5349352373768692,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 00:00:00+00:00,107,False,True,False,False,False,False,False,,12.468333333333334,0.0,0.0,0.0,0.0,0.0,1.9176527120404412,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 00:00:00+00:00,108,False,True,False,False,False,False,False,,14.051666666666666,0.0,0.0,0.0,0.0,0.0,2.1318954896269195,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 00:00:00+00:00,109,False,True,False,False,False,False,False,,15.285,0.0,0.0,0.0,0.0,0.0,2.317173242715745,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 00:00:00+00:00,110,False,True,False,False,False,False,False,,13.926666666666666,0.0,0.0,0.0,0.0,0.0,2.1495888303827337,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 00:00:00+00:00,111,False,True,False,False,False,False,False,,14.551666666666666,0.6,0.6,0.0,0.0,0.0,2.2511645543104644,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 00:00:00+00:00,112,False,True,False,False,False,False,False,,12.993333333333332,0.0,0.0,0.0,0.0,0.0,2.0613356698101235,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 00:00:00+00:00,113,False,True,False,False,False,False,False,,15.168333333333335,0.0,0.0,0.0,0.0,0.0,2.3739522200627174,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 00:00:00+00:00,114,False,True,False,False,False,False,False,,13.26,0.0,0.0,0.0,0.0,0.0,2.128038024756232,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 00:00:00+00:00,115,False,True,False,False,False,False,False,,12.993333333333332,0.0,0.0,0.0,0.0,0.0,2.109107764589792,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 00:00:00+00:00,116,False,True,False,False,False,False,False,,13.468333333333334,0.1,0.1,0.0,0.0,0.0,2.188249290044327,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 00:00:00+00:00,117,False,True,False,False,False,False,False,,13.185,0.0,0.0,0.0,0.0,0.0,2.1662646952998146,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 00:00:00+00:00,118,False,True,False,False,False,False,False,,14.834999999999999,4.9,4.9,0.0,0.0,0.0,2.414873082846279,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 00:00:00+00:00,119,False,True,False,False,False,False,False,,11.826666666666664,0.1,0.1,0.0,0.0,0.0,2.0200094051554633,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 00:00:00+00:00,120,False,True,False,False,False,False,False,,9.718333333333334,10.3,10.3,0.0,0.0,0.0,1.7811664535646312,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 00:00:00+00:00,121,False,True,False,False,False,False,False,,8.626666666666669,7.6,7.6,0.0,0.0,0.0,1.6728848916974919,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 00:00:00+00:00,122,False,True,False,False,False,False,False,,8.61,5.6,5.6,0.0,0.0,0.0,1.6827893291440845,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 00:00:00+00:00,123,False,True,False,False,False,False,False,,9.643333333333334,17.4,17.4,0.0,0.0,0.0,1.8101565544592741,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03 00:00:00+00:00,124,False,True,False,False,False,False,False,,10.126666666666667,0.0,0.0,0.0,0.0,0.0,1.8793326054544002,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04 00:00:00+00:00,125,False,True,False,False,False,False,False,,13.318333333333333,0.0,0.0,0.0,0.0,0.0,2.310240590821653,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05 00:00:00+00:00,126,False,True,False,False,False,False,False,,10.376666666666667,10.5,10.5,0.0,0.0,0.0,1.9348983667518491,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06 00:00:00+00:00,127,False,True,False,False,False,False,False,,9.11,3.4,3.4,0.0,0.0,0.0,1.796749527058798,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07 00:00:00+00:00,128,False,True,False,False,False,False,False,,12.301666666666666,0.0,0.0,0.0,0.0,0.0,2.2118209225291268,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08 00:00:00+00:00,129,False,True,False,False,False,False,False,,15.451666666666668,0.0,0.0,0.0,0.0,0.0,2.7014237485615844,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09 00:00:00+00:00,130,False,True,False,False,False,False,False,,17.285000000000004,0.0,0.0,0.0,0.0,0.0,3.035623292304354,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-10 00:00:00+00:00,131,False,True,False,False,False,False,False,,18.968333333333334,0.0,0.0,0.0,0.0,0.0,3.3752809423835775,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11 00:00:00+00:00,132,False,True,False,False,False,False,False,,11.785,0.1,0.1,0.0,0.0,0.0,2.194981295348723,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12 00:00:00+00:00,133,False,True,False,False,False,False,False,,6.576666666666666,0.1,0.1,0.0,0.0,0.0,1.5826834118844988,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13 00:00:00+00:00,134,False,True,False,False,False,False,False,,11.635,1.7,1.7,0.0,0.0,0.0,2.199974194231758,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14 00:00:00+00:00,135,False,True,False,False,False,False,False,,9.985,0.0,0.0,0.0,0.0,0.0,1.9938515718221093,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15 00:00:00+00:00,136,False,True,False,False,False,False,False,,8.41,4.7,4.7,0.0,0.0,0.0,1.8129603410065804,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-16 00:00:00+00:00,137,False,True,False,False,False,False,False,,9.76,5.3,5.3,0.0,0.0,0.0,1.9872466666756101,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17 00:00:00+00:00,138,False,True,False,False,False,False,False,,14.635000000000002,0.0,0.0,0.0,0.0,0.0,2.7073349328342298,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18 00:00:00+00:00,139,False,True,False,False,False,False,False,,14.568333333333332,0.0,0.0,0.0,0.0,0.0,2.710366645011153,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19 00:00:00+00:00,140,False,True,False,False,False,False,False,,15.226666666666667,0.0,0.0,0.0,0.0,0.0,2.8357002973135645,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 00:00:00+00:00,141,False,True,False,False,False,False,False,,15.718333333333334,0.0,0.0,0.0,0.0,0.0,2.936059338338165,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 00:00:00+00:00,142,False,True,False,False,False,False,False,,15.81,0.0,0.0,0.0,0.0,0.0,2.9666608453191614,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 00:00:00+00:00,143,False,True,False,False,False,False,False,,17.251666666666665,0.0,0.0,0.0,0.0,0.0,3.250647459722689,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 00:00:00+00:00,144,False,True,False,False,False,False,False,,17.651666666666667,5.3,5.3,0.0,0.0,0.0,3.3444361475040156,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24 00:00:00+00:00,145,False,True,False,False,False,False,False,,11.293333333333333,0.0,0.0,0.0,0.0,0.0,2.2766055125284814,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 00:00:00+00:00,146,False,True,False,False,False,False,False,,11.476666666666667,0.0,0.0,0.0,0.0,0.0,2.3128572344364247,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 00:00:00+00:00,147,False,True,False,False,False,False,False,,13.018333333333333,0.0,0.0,0.0,0.0,0.0,2.556649141436669,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 00:00:00+00:00,148,False,True,False,False,False,False,False,,13.509999999999998,0.0,0.0,0.0,0.0,0.0,2.6461182667249714,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28 00:00:00+00:00,149,False,True,False,False,False,False,False,,13.793333333333333,0.0,0.0,0.0,0.0,0.0,2.7031603497518466,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 00:00:00+00:00,150,False,True,False,False,False,False,False,,13.535,0.0,0.0,0.0,0.0,0.0,2.67045158280043,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 00:00:00+00:00,151,False,True,False,False,False,False,False,,11.301666666666666,0.0,0.0,0.0,0.0,0.0,2.3323585352263336,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 00:00:00+00:00,152,False,True,False,False,False,False,False,,12.459999999999999,0.0,0.0,0.0,0.0,0.0,2.516114915833407,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 00:00:00+00:00,153,False,True,False,False,False,False,False,,15.168333333333333,0.0,0.0,0.0,0.0,0.0,2.9820157860210434,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02 00:00:00+00:00,154,False,True,False,False,False,False,False,,16.501666666666665,0.0,0.0,0.0,0.0,0.0,3.242714426115409,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03 00:00:00+00:00,155,False,True,False,False,False,False,False,,17.876666666666665,0.0,0.0,0.0,0.0,0.0,3.531349629472244,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 00:00:00+00:00,156,False,True,False,False,False,False,False,,12.743333333333334,9.5,9.5,0.0,0.0,0.0,2.5924364221902336,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 00:00:00+00:00,157,False,True,False,False,False,False,False,,12.651666666666666,1.0,1.0,0.0,0.0,0.0,2.5846632704809194,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 00:00:00+00:00,158,False,True,False,False,False,False,False,,16.376666666666665,0.1,0.1,0.0,0.0,0.0,3.2541832461913835,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 00:00:00+00:00,159,False,True,False,False,False,False,False,,8.735,59.5,59.5,0.0,0.0,0.0,2.028473585054497,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 00:00:00+00:00,160,False,True,False,False,False,False,False,,9.526666666666667,12.2,12.2,0.0,0.0,0.0,2.1385326570915244,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 00:00:00+00:00,161,False,True,False,False,False,False,False,,12.493333333333332,11.200000000000001,11.200000000000001,0.0,0.0,0.0,2.58294413130211,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 00:00:00+00:00,162,False,True,False,False,False,False,False,,10.718333333333334,19.8,19.8,0.0,0.0,0.0,2.3155278541214868,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 00:00:00+00:00,163,False,True,False,False,False,False,False,,14.268333333333334,4.7,4.7,0.0,0.0,0.0,2.8924943760793873,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 00:00:00+00:00,164,False,True,False,False,False,False,False,,16.776666666666664,0.0,0.0,0.0,0.0,0.0,3.373079910037296,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 00:00:00+00:00,165,False,True,False,False,False,False,False,,18.043333333333337,0.2,0.2,0.0,0.0,0.0,3.643279766581463,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 00:00:00+00:00,166,False,True,False,False,False,False,False,,12.351666666666667,0.2,0.2,0.0,0.0,0.0,2.580396352733768,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15 00:00:00+00:00,167,False,True,False,False,False,False,False,,14.151666666666667,0.6,0.6,0.0,0.0,0.0,2.8870669198513417,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16 00:00:00+00:00,168,False,True,False,False,False,False,False,,14.968333333333334,2.2,2.2,0.0,0.0,0.0,3.037602994288327,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17 00:00:00+00:00,169,False,True,False,False,False,False,False,,12.943333333333335,3.7,3.7,0.0,0.0,0.0,2.684232889433421,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-18 00:00:00+00:00,170,False,True,False,False,False,False,False,,14.535,0.0,0.0,0.0,0.0,0.0,2.962172910714488,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19 00:00:00+00:00,171,False,True,False,False,False,False,False,,12.751666666666669,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,2.6550912118772305,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 00:00:00+00:00,172,False,True,False,False,False,False,False,,14.876666666666665,0.0,0.0,0.0,0.0,0.0,3.0265252892372727,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 00:00:00+00:00,173,False,True,False,False,False,False,False,,15.618333333333332,1.0,1.0,0.0,0.0,0.0,3.166296499246427,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 00:00:00+00:00,174,False,True,False,False,False,False,False,,16.201666666666668,0.0,0.0,0.0,0.0,0.0,3.2796118941374255,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 00:00:00+00:00,175,False,True,False,False,False,False,False,,18.501666666666665,0.0,0.0,0.0,0.0,0.0,3.7617823487841964,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 00:00:00+00:00,176,False,True,False,False,False,False,False,,19.61,0.0,0.0,0.0,0.0,0.0,4.013941879989339,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 00:00:00+00:00,177,False,True,False,False,False,False,False,,18.96,0.0,0.0,0.0,0.0,0.0,3.860983808075771,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-26 00:00:00+00:00,178,False,True,False,False,False,False,False,,19.826666666666664,4.7,4.7,0.0,0.0,0.0,4.05960020065916,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27 00:00:00+00:00,179,False,True,False,False,False,False,False,,19.968333333333334,0.2,0.2,0.0,0.0,0.0,4.089533332222266,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28 00:00:00+00:00,180,False,True,False,False,False,False,False,,19.201666666666664,0.5,0.5,0.0,0.0,0.0,3.905252090379279,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29 00:00:00+00:00,181,False,True,False,False,False,False,False,,16.618333333333332,9.1,9.1,0.0,0.0,0.0,3.3446560820617277,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30 00:00:00+00:00,182,False,True,False,False,False,False,False,,18.526666666666664,0.0,0.0,0.0,0.0,0.0,3.7424928521546708,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01 00:00:00+00:00,183,False,True,False,False,False,False,False,,19.685,5.9,5.9,0.0,0.0,0.0,4.000368625992568,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 00:00:00+00:00,184,False,True,False,False,False,False,False,,19.610000000000003,1.8,1.8,0.0,0.0,0.0,3.9757530433342447,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 00:00:00+00:00,185,False,True,False,False,False,False,False,,15.976666666666667,0.8,0.8,0.0,0.0,0.0,3.1960878500459606,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 00:00:00+00:00,186,False,True,False,False,False,False,False,,17.235,0.0,0.0,0.0,0.0,0.0,3.440035964099468,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 00:00:00+00:00,187,False,True,False,False,False,False,False,,19.11,0.0,0.0,0.0,0.0,0.0,3.836377340537292,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 00:00:00+00:00,188,False,True,False,False,False,False,False,,19.635,0.0,0.0,0.0,0.0,0.0,3.947086639007787,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 00:00:00+00:00,189,False,True,False,False,False,False,False,,16.301666666666666,0.0,0.0,0.0,0.0,0.0,3.2290901671957553,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 00:00:00+00:00,190,False,True,False,False,False,False,False,,17.793333333333333,0.0,0.0,0.0,0.0,0.0,3.521299628633693,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 00:00:00+00:00,191,False,True,False,False,False,False,False,,20.001666666666665,0.0,0.0,0.0,0.0,0.0,3.999917476742086,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 00:00:00+00:00,192,False,True,False,False,False,False,False,,21.101666666666667,4.4,4.4,0.0,0.0,0.0,4.25160948805408,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 00:00:00+00:00,193,False,True,False,False,False,False,False,,14.443333333333332,12.2,12.2,0.0,0.0,0.0,2.850562385653312,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 00:00:00+00:00,194,False,True,False,False,False,False,False,,16.651666666666664,0.0,0.0,0.0,0.0,0.0,3.2481875954712986,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 00:00:00+00:00,195,False,True,False,False,False,False,False,,16.659999999999997,0.0,0.0,0.0,0.0,0.0,3.2385153372791575,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 00:00:00+00:00,196,False,True,False,False,False,False,False,,17.293333333333333,0.0,0.0,0.0,0.0,0.0,3.3516322871625763,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 00:00:00+00:00,197,False,True,False,False,False,False,False,,15.668333333333333,0.1,0.1,0.0,0.0,0.0,3.027933165041404,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 00:00:00+00:00,198,False,True,False,False,False,False,False,,14.801666666666666,3.1,3.1,0.0,0.0,0.0,2.8613009160290743,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 00:00:00+00:00,199,False,True,False,False,False,False,False,,15.201666666666666,3.1,3.1,0.0,0.0,0.0,2.920007631019038,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 00:00:00+00:00,200,False,True,False,False,False,False,False,,17.435,0.0,0.0,0.0,0.0,0.0,3.326688853142438,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 00:00:00+00:00,201,False,True,False,False,False,False,False,,17.868333333333332,0.0,0.0,0.0,0.0,0.0,3.3989963376496486,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 00:00:00+00:00,202,False,True,False,False,False,False,False,,20.134999999999998,0.0,0.0,0.0,0.0,0.0,3.8677525698965836,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 00:00:00+00:00,203,False,True,False,False,False,False,False,,19.985,1.7,1.7,0.0,0.0,0.0,3.8164041495521452,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 00:00:00+00:00,204,False,True,False,False,False,False,False,,20.259999999999998,6.6,6.6,0.0,0.0,0.0,3.8599463213653444,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 00:00:00+00:00,205,False,True,False,False,False,False,False,,19.26,4.2,4.2,0.0,0.0,0.0,3.6226056427073408,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 00:00:00+00:00,206,False,True,False,False,False,False,False,,15.951666666666666,3.8,3.8,0.0,0.0,0.0,2.9591967543611064,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 00:00:00+00:00,207,False,True,False,False,False,False,False,,19.301666666666666,0.0,0.0,0.0,0.0,0.0,3.595066319818452,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 00:00:00+00:00,208,False,True,False,False,False,False,False,,19.976666666666667,0.0,0.0,0.0,0.0,0.0,3.720786422199781,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 00:00:00+00:00,209,False,True,False,False,False,False,False,,21.343333333333334,0.0,0.0,0.0,0.0,0.0,4.007268127615739,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 00:00:00+00:00,210,False,True,False,False,False,False,False,,24.31833333333333,2.0,2.0,0.0,0.0,0.0,4.7245916859572015,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 00:00:00+00:00,211,False,True,False,False,False,False,False,,20.409999999999997,0.1,0.1,0.0,0.0,0.0,3.754130998279536,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 00:00:00+00:00,212,False,True,False,False,False,False,False,,21.801666666666666,0.1,0.1,0.0,0.0,0.0,4.046492959546385,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 00:00:00+00:00,213,False,True,False,False,False,False,False,,24.384999999999998,0.0,0.0,0.0,0.0,0.0,4.662134206023915,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 00:00:00+00:00,214,False,True,False,False,False,False,False,,22.993333333333332,3.8000000000000003,3.8000000000000003,0.0,0.0,0.0,4.282406580767566,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 00:00:00+00:00,215,False,True,False,False,False,False,False,,19.318333333333335,7.8999999999999995,7.8999999999999995,0.0,0.0,0.0,3.4400994698689904,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 00:00:00+00:00,216,False,True,False,False,False,False,False,,13.418333333333333,11.7,11.7,0.0,0.0,0.0,2.3963145391662755,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 00:00:00+00:00,217,False,True,False,False,False,False,False,,12.243333333333334,7.9,7.9,0.0,0.0,0.0,2.214090727319809,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 00:00:00+00:00,218,False,True,False,False,False,False,False,,14.91,0.0,0.0,0.0,0.0,0.0,2.593098048880555,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 00:00:00+00:00,219,False,True,False,False,False,False,False,,17.993333333333332,0.0,0.0,0.0,0.0,0.0,3.101941340949317,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 00:00:00+00:00,220,False,True,False,False,False,False,False,,20.91,0.0,0.0,0.0,0.0,0.0,3.6577976494589244,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 00:00:00+00:00,221,False,True,False,False,False,False,False,,21.59333333333333,0.0,0.0,0.0,0.0,0.0,3.780305792336218,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 00:00:00+00:00,222,False,True,False,False,False,False,False,,21.818333333333335,0.0,0.0,0.0,0.0,0.0,3.8040434337954587,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 00:00:00+00:00,223,False,True,False,False,False,False,False,,23.001666666666665,0.0,0.0,0.0,0.0,0.0,4.043642307881252,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 00:00:00+00:00,224,False,True,False,False,False,False,False,,22.168333333333333,0.0,0.0,0.0,0.0,0.0,3.8285661221593,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 00:00:00+00:00,225,False,True,False,False,False,False,False,,22.81833333333333,2.4000000000000004,2.4000000000000004,0.0,0.0,0.0,3.946244392237126,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 00:00:00+00:00,226,False,True,False,False,False,False,False,,20.193333333333335,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,3.3668249602656233,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 00:00:00+00:00,227,False,True,False,False,False,False,False,,17.635,4.9,4.9,0.0,0.0,0.0,2.8743795611165126,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 00:00:00+00:00,228,False,True,False,False,False,False,False,,19.868333333333332,0.0,0.0,0.0,0.0,0.0,3.256123738138929,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 00:00:00+00:00,229,False,True,False,False,False,False,False,,21.81833333333333,0.0,0.0,0.0,0.0,0.0,3.6200709754017444,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 00:00:00+00:00,230,False,True,False,False,False,False,False,,17.343333333333334,10.8,10.8,0.0,0.0,0.0,2.7632601554480383,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 00:00:00+00:00,231,False,True,False,False,False,False,False,,17.451666666666664,5.199999999999999,5.199999999999999,0.0,0.0,0.0,2.7604153615382,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 00:00:00+00:00,232,False,True,False,False,False,False,False,,18.61,0.4,0.4,0.0,0.0,0.0,2.9348013237268904,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 00:00:00+00:00,233,False,True,False,False,False,False,False,,23.001666666666665,0.0,0.0,0.0,0.0,0.0,3.7592928087380733,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 00:00:00+00:00,234,False,True,False,False,False,False,False,,25.685000000000002,0.0,0.0,0.0,0.0,0.0,4.341078866014545,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 00:00:00+00:00,235,False,True,False,False,False,False,False,,19.11,2.7,2.7,0.0,0.0,0.0,2.9533967030797372,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 00:00:00+00:00,236,False,True,False,False,False,False,False,,17.526666666666667,0.0,0.0,0.0,0.0,0.0,2.667643955944326,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 00:00:00+00:00,237,False,True,False,False,False,False,False,,15.976666666666667,0.0,0.0,0.0,0.0,0.0,2.411298796080286,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 00:00:00+00:00,238,False,True,False,False,False,False,False,,16.885,0.0,0.0,0.0,0.0,0.0,2.526478827757601,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26 00:00:00+00:00,239,False,True,False,False,False,False,False,,20.56,0.0,0.0,0.0,0.0,0.0,3.1140591865418936,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27 00:00:00+00:00,240,False,True,False,False,False,False,False,,17.41,0.0,0.0,0.0,0.0,0.0,2.565084266719811,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28 00:00:00+00:00,241,False,True,False,False,False,False,False,,18.426666666666666,8.6,8.6,0.0,0.0,0.0,2.7026537933815704,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29 00:00:00+00:00,242,False,False,False,False,False,False,False,,11.71,62.5,62.5,0.0,0.0,0.0,1.780622471177434,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30 00:00:00+00:00,243,False,False,False,False,False,False,False,,9.918333333333335,33.3,33.3,0.0,0.0,0.0,1.577167341952235,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31 00:00:00+00:00,244,False,False,False,False,False,False,False,,11.368333333333332,1.5000000000000002,1.5000000000000002,0.0,0.0,0.0,1.7138768220128142,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01 00:00:00+00:00,245,False,True,False,False,False,False,False,,13.468333333333334,0.1,0.1,0.0,0.0,0.0,1.9365893690163516,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02 00:00:00+00:00,246,False,True,False,False,False,False,False,,13.293333333333333,0.0,0.0,0.0,0.0,0.0,1.8994651061436678,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03 00:00:00+00:00,247,False,True,False,False,False,False,False,,14.968333333333334,0.0,0.0,0.0,0.0,0.0,2.0869741483925712,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04 00:00:00+00:00,248,False,True,False,False,False,False,False,,17.368333333333332,0.0,0.0,0.0,0.0,0.0,2.391317083796268,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05 00:00:00+00:00,249,False,True,False,False,False,False,False,,18.55166666666667,0.2,0.2,0.0,0.0,0.0,2.5433287565480907,0.0,0.0,0.0,0.0,0.0,0.0
