datetime,valid,discharge(L/min)
2023-05-22 07:00:00+00:00,True,86.21666666666665
2023-05-22 08:00:00+00:00,True,87.03333333333335
2023-05-22 09:00:00+00:00,True,86.60000000000001
2023-05-22 10:00:00+00:00,True,86.56666666666666
2023-05-22 11:00:00+00:00,True,87.95
2023-05-22 12:00:00+00:00,True,87.93333333333334
2023-05-22 13:00:00+00:00,True,87.10000000000001
2023-05-22 14:00:00+00:00,True,86.86666666666667
2023-05-22 15:00:00+00:00,True,87.43333333333334
2023-05-22 16:00:00+00:00,True,87.11666666666667
2023-05-22 17:00:00+00:00,True,86.21666666666665
2023-05-22 18:00:00+00:00,True,85.23333333333333
2023-05-22 19:00:00+00:00,True,86.45
2023-05-22 20:00:00+00:00,True,85.25
2023-05-22 21:00:00+00:00,True,84.96666666666665
2023-05-22 22:00:00+00:00,True,85.23333333333333
2023-05-22 23:00:00+00:00,True,84.55
2023-05-23 00:00:00+00:00,True,85.75
2023-05-23 01:00:00+00:00,True,84.86666666666666
2023-05-23 02:00:00+00:00,True,83.83333333333333
2023-05-23 03:00:00+00:00,True,84.14999999999999
2023-05-23 04:00:00+00:00,True,85.06666666666666
2023-05-23 05:00:00+00:00,True,85.28333333333333
2023-05-23 06:00:00+00:00,True,85.46666666666665
2023-05-23 07:00:00+00:00,True,86.13333333333333
2023-05-23 08:00:00+00:00,True,83.08333333333333
2023-05-23 09:00:00+00:00,True,85.39999999999999
2023-05-23 10:00:00+00:00,True,85.98333333333333
2023-05-23 11:00:00+00:00,True,86.28333333333335
2023-05-23 12:00:00+00:00,True,86.48333333333333
2023-05-23 13:00:00+00:00,True,85.28333333333333
2023-05-23 14:00:00+00:00,True,85.98333333333333
2023-05-23 15:00:00+00:00,True,84.7
2023-05-23 16:00:00+00:00,True,83.64999999999999
2023-05-23 17:00:00+00:00,True,84.86666666666666
2023-05-23 18:00:00+00:00,True,84.66666666666667
2023-05-23 19:00:00+00:00,True,83.5
2023-05-23 20:00:00+00:00,True,83.41666666666667
2023-05-23 21:00:00+00:00,True,83.3
2023-05-23 22:00:00+00:00,True,81.53333333333333
2023-05-23 23:00:00+00:00,True,84.01666666666667
2023-05-24 00:00:00+00:00,True,82.68333333333334
2023-05-24 01:00:00+00:00,True,83.35
2023-05-24 02:00:00+00:00,True,82.93333333333334
2023-05-24 03:00:00+00:00,True,84.45
2023-05-24 04:00:00+00:00,True,85.26666666666667
2023-05-24 05:00:00+00:00,True,83.78333333333333
2023-05-24 06:00:00+00:00,True,84.0
2023-05-24 07:00:00+00:00,True,84.96666666666667
2023-05-24 08:00:00+00:00,True,84.21666666666667
2023-05-24 09:00:00+00:00,True,84.53333333333333
2023-05-24 10:00:00+00:00,True,83.86666666666666
2023-05-24 11:00:00+00:00,True,84.39999999999999
2023-05-24 12:00:00+00:00,True,86.05
2023-05-24 13:00:00+00:00,True,86.83333333333333
2023-05-24 14:00:00+00:00,True,84.83333333333333
2023-05-24 15:00:00+00:00,True,86.41666666666667
2023-05-24 16:00:00+00:00,True,85.41666666666667
2023-05-24 17:00:00+00:00,True,85.85000000000001
2023-05-24 18:00:00+00:00,True,86.11666666666667
2023-05-24 19:00:00+00:00,True,86.78333333333335
2023-05-24 20:00:00+00:00,True,85.11666666666666
2023-05-24 21:00:00+00:00,True,86.98333333333333
2023-05-24 22:00:00+00:00,True,86.58333333333333
2023-05-24 23:00:00+00:00,True,87.23333333333333
2023-05-25 00:00:00+00:00,True,85.95
2023-05-25 01:00:00+00:00,True,87.03333333333335
2023-05-25 02:00:00+00:00,True,86.51666666666667
2023-05-25 03:00:00+00:00,True,87.25
2023-05-25 04:00:00+00:00,True,88.14999999999999
2023-05-25 05:00:00+00:00,True,87.3
2023-05-25 06:00:00+00:00,True,89.36666666666667
2023-05-25 07:00:00+00:00,True,91.08333333333333
2023-05-25 08:00:00+00:00,True,92.45
2023-05-25 09:00:00+00:00,True,90.63333333333333
2023-05-25 10:00:00+00:00,True,91.60000000000001
2023-05-25 11:00:00+00:00,True,92.5
2023-05-25 12:00:00+00:00,True,94.89999999999999
2023-05-25 13:00:00+00:00,True,93.23333333333333
2023-05-25 14:00:00+00:00,True,91.91666666666667
2023-05-25 15:00:00+00:00,True,90.53333333333335
2023-05-25 16:00:00+00:00,True,90.7
2023-05-25 17:00:00+00:00,True,91.43333333333334
2023-05-25 18:00:00+00:00,True,89.81666666666666
2023-05-25 19:00:00+00:00,True,89.98333333333333
2023-05-25 20:00:00+00:00,True,89.28333333333335
2023-05-25 21:00:00+00:00,True,90.33333333333333
2023-05-25 22:00:00+00:00,True,88.64999999999999
2023-05-25 23:00:00+00:00,True,88.64999999999999
2023-05-26 00:00:00+00:00,True,87.55
2023-05-26 01:00:00+00:00,True,89.48333333333333
2023-05-26 02:00:00+00:00,True,88.95
2023-05-26 03:00:00+00:00,True,86.93333333333334
2023-05-26 04:00:00+00:00,True,88.21666666666665
2023-05-26 05:00:00+00:00,True,88.05
2023-05-26 06:00:00+00:00,True,87.61666666666667
2023-05-26 07:00:00+00:00,True,89.5
2023-05-26 08:00:00+00:00,True,89.0
2023-05-26 09:00:00+00:00,True,88.36666666666667
2023-05-26 10:00:00+00:00,True,89.11666666666667
2023-05-26 11:00:00+00:00,True,89.16666666666667
2023-05-26 12:00:00+00:00,True,89.11666666666667
2023-05-26 13:00:00+00:00,True,88.45
2023-05-26 14:00:00+00:00,True,88.3
2023-05-26 15:00:00+00:00,True,88.21666666666665
2023-05-26 16:00:00+00:00,True,87.91666666666667
2023-05-26 17:00:00+00:00,True,87.73333333333333
2023-05-26 18:00:00+00:00,True,86.53333333333335
2023-05-26 19:00:00+00:00,True,86.86666666666667
2023-05-26 20:00:00+00:00,True,87.51666666666667
2023-05-26 21:00:00+00:00,True,84.64999999999999
2023-05-26 22:00:00+00:00,True,86.14999999999999
2023-05-26 23:00:00+00:00,True,85.5
2023-05-27 00:00:00+00:00,True,84.96666666666667
2023-05-27 01:00:00+00:00,True,85.86666666666667
2023-05-27 02:00:00+00:00,True,84.8
2023-05-27 03:00:00+00:00,True,85.73333333333333
2023-05-27 04:00:00+00:00,True,86.06666666666666
2023-05-27 05:00:00+00:00,True,85.85000000000001
2023-05-27 06:00:00+00:00,True,85.7
2023-05-27 07:00:00+00:00,True,86.23333333333333
2023-05-27 08:00:00+00:00,True,85.85000000000001
2023-05-27 09:00:00+00:00,True,87.01666666666667
2023-05-27 10:00:00+00:00,True,86.68333333333334
2023-05-27 11:00:00+00:00,True,86.41666666666667
2023-05-27 12:00:00+00:00,True,87.38333333333333
2023-05-27 13:00:00+00:00,True,87.39999999999999
2023-05-27 14:00:00+00:00,True,87.88333333333333
2023-05-27 15:00:00+00:00,True,87.26666666666667
2023-05-27 16:00:00+00:00,True,85.33333333333333
2023-05-27 17:00:00+00:00,True,85.95
2023-05-27 18:00:00+00:00,True,84.76666666666667
2023-05-27 19:00:00+00:00,True,83.81666666666666
2023-05-27 20:00:00+00:00,True,83.91666666666667
2023-05-27 21:00:00+00:00,True,83.43333333333334
2023-05-27 22:00:00+00:00,True,84.8
2023-05-27 23:00:00+00:00,True,83.8
2023-05-28 00:00:00+00:00,True,82.39999999999999
2023-05-28 01:00:00+00:00,True,83.64999999999999
2023-05-28 02:00:00+00:00,True,83.2
2023-05-28 03:00:00+00:00,True,82.85000000000001
2023-05-28 04:00:00+00:00,True,84.46666666666667
2023-05-28 05:00:00+00:00,True,84.86666666666666
2023-05-28 06:00:00+00:00,True,84.14999999999999
2023-05-28 07:00:00+00:00,True,85.35000000000001
2023-05-28 08:00:00+00:00,True,85.23333333333333
2023-05-28 09:00:00+00:00,True,85.53333333333335
2023-05-28 10:00:00+00:00,True,84.96666666666667
2023-05-28 11:00:00+00:00,True,84.21666666666667
2023-05-28 12:00:00+00:00,True,83.56666666666666
2023-05-28 13:00:00+00:00,True,86.48333333333333
2023-05-28 14:00:00+00:00,True,85.21666666666665
2023-05-28 15:00:00+00:00,True,86.66666666666667
2023-05-28 16:00:00+00:00,True,84.43333333333334
2023-05-28 17:00:00+00:00,True,84.53333333333333
2023-05-28 18:00:00+00:00,True,83.56666666666668
2023-05-28 19:00:00+00:00,True,84.2
2023-05-28 20:00:00+00:00,True,83.26666666666667
2023-05-28 21:00:00+00:00,True,82.5
2023-05-28 22:00:00+00:00,True,83.36666666666667
2023-05-28 23:00:00+00:00,True,83.46666666666667
2023-05-29 00:00:00+00:00,True,82.96666666666667
2023-05-29 01:00:00+00:00,True,82.18333333333334
2023-05-29 02:00:00+00:00,True,83.75
2023-05-29 03:00:00+00:00,True,82.55
2023-05-29 04:00:00+00:00,True,83.48333333333333
2023-05-29 05:00:00+00:00,True,83.91666666666667
2023-05-29 06:00:00+00:00,True,82.03333333333333
2023-05-29 07:00:00+00:00,True,83.3
2023-05-29 08:00:00+00:00,True,83.75
2023-05-29 09:00:00+00:00,True,81.8
2023-05-29 10:00:00+00:00,True,83.36666666666667
2023-05-29 11:00:00+00:00,True,84.41666666666667
2023-05-29 12:00:00+00:00,True,84.26666666666667
2023-05-29 13:00:00+00:00,True,83.21666666666667
2023-05-29 14:00:00+00:00,True,84.31666666666666
2023-05-29 15:00:00+00:00,True,84.48333333333333
2023-05-29 16:00:00+00:00,True,83.55
2023-05-29 17:00:00+00:00,True,83.60000000000001
2023-05-29 18:00:00+00:00,True,81.76666666666667
2023-05-29 19:00:00+00:00,True,81.41666666666667
2023-05-29 20:00:00+00:00,True,81.85000000000001
2023-05-29 21:00:00+00:00,True,81.81666666666666
2023-05-29 22:00:00+00:00,True,81.88333333333334
2023-05-29 23:00:00+00:00,True,80.05
2023-05-30 00:00:00+00:00,True,79.88333333333333
2023-05-30 01:00:00+00:00,True,81.21666666666667
2023-05-30 02:00:00+00:00,True,80.64999999999999
2023-05-30 03:00:00+00:00,True,82.14999999999999
2023-05-30 04:00:00+00:00,True,80.8
2023-05-30 05:00:00+00:00,True,80.13333333333334
2023-05-30 06:00:00+00:00,True,81.23333333333333
2023-05-30 07:00:00+00:00,True,80.14999999999999
2023-05-30 08:00:00+00:00,True,81.46666666666665
2023-05-30 09:00:00+00:00,True,81.55
2023-05-30 10:00:00+00:00,True,82.7
2023-05-30 11:00:00+00:00,True,82.38333333333334
2023-05-30 12:00:00+00:00,True,82.48333333333333
2023-05-30 13:00:00+00:00,True,82.23333333333333
2023-05-30 14:00:00+00:00,True,83.43333333333334
2023-05-30 15:00:00+00:00,True,82.68333333333334
2023-05-30 16:00:00+00:00,True,81.8
2023-05-30 17:00:00+00:00,True,80.7
2023-05-30 18:00:00+00:00,True,80.41666666666667
2023-05-30 19:00:00+00:00,True,81.6
2023-05-30 20:00:00+00:00,True,80.11666666666667
2023-05-30 21:00:00+00:00,True,80.78333333333333
2023-05-30 22:00:00+00:00,True,80.11666666666666
2023-05-30 23:00:00+00:00,True,80.58333333333333
2023-05-31 00:00:00+00:00,True,80.08333333333333
2023-05-31 01:00:00+00:00,True,80.2
2023-05-31 02:00:00+00:00,True,81.13333333333333
2023-05-31 03:00:00+00:00,True,81.14999999999999
2023-05-31 04:00:00+00:00,True,82.26666666666667
2023-05-31 05:00:00+00:00,True,81.63333333333333
2023-05-31 06:00:00+00:00,True,82.35000000000001
2023-05-31 07:00:00+00:00,True,82.23333333333333
2023-05-31 08:00:00+00:00,True,83.56666666666666
2023-05-31 09:00:00+00:00,True,82.35000000000001
2023-05-31 10:00:00+00:00,True,83.0
2023-05-31 11:00:00+00:00,True,83.43333333333334
2023-05-31 12:00:00+00:00,True,83.41666666666667
2023-05-31 13:00:00+00:00,True,83.25
2023-05-31 14:00:00+00:00,True,82.71666666666667
2023-05-31 15:00:00+00:00,True,83.13333333333334
2023-05-31 16:00:00+00:00,True,81.91666666666667
2023-05-31 17:00:00+00:00,True,81.8
2023-05-31 18:00:00+00:00,True,81.73333333333333
2023-05-31 19:00:00+00:00,True,80.11666666666666
2023-05-31 20:00:00+00:00,True,81.75
2023-05-31 21:00:00+00:00,True,80.21666666666667
2023-05-31 22:00:00+00:00,True,79.61666666666666
2023-05-31 23:00:00+00:00,True,79.53333333333333
2023-06-01 00:00:00+00:00,True,80.05
2023-06-01 01:00:00+00:00,True,80.7
2023-06-01 02:00:00+00:00,True,80.58333333333333
2023-06-01 03:00:00+00:00,True,79.96666666666667
2023-06-01 04:00:00+00:00,True,80.8
2023-06-01 05:00:00+00:00,True,79.88333333333333
2023-06-01 06:00:00+00:00,True,80.7
2023-06-01 07:00:00+00:00,True,82.14999999999999
2023-06-01 08:00:00+00:00,True,82.5
2023-06-01 09:00:00+00:00,True,81.89999999999999
2023-06-01 10:00:00+00:00,True,81.56666666666666
2023-06-01 11:00:00+00:00,True,80.8
2023-06-01 12:00:00+00:00,True,81.38333333333334
2023-06-01 13:00:00+00:00,True,82.05
2023-06-01 14:00:00+00:00,True,81.36666666666666
2023-06-01 15:00:00+00:00,True,81.3
2023-06-01 16:00:00+00:00,True,80.36666666666666
2023-06-01 17:00:00+00:00,True,80.33333333333333
2023-06-01 18:00:00+00:00,True,79.93333333333334
2023-06-01 19:00:00+00:00,True,79.26666666666667
2023-06-01 20:00:00+00:00,True,79.23333333333333
2023-06-01 21:00:00+00:00,True,78.18333333333334
2023-06-01 22:00:00+00:00,True,78.25
2023-06-01 23:00:00+00:00,True,78.89999999999999
2023-06-02 00:00:00+00:00,True,79.28333333333333
2023-06-02 01:00:00+00:00,True,78.63333333333334
2023-06-02 02:00:00+00:00,True,79.10000000000001
2023-06-02 03:00:00+00:00,True,79.39999999999999
2023-06-02 04:00:00+00:00,True,78.46666666666667
2023-06-02 05:00:00+00:00,True,79.0
2023-06-02 06:00:00+00:00,True,78.75
2023-06-02 07:00:00+00:00,True,79.51666666666667
2023-06-02 08:00:00+00:00,True,79.89999999999999
2023-06-02 09:00:00+00:00,True,79.35000000000001
2023-06-02 10:00:00+00:00,True,79.13333333333334
2023-06-02 11:00:00+00:00,True,80.75
2023-06-02 12:00:00+00:00,True,81.78333333333335
2023-06-02 13:00:00+00:00,True,80.5
2023-06-02 14:00:00+00:00,True,79.33333333333333
2023-06-02 15:00:00+00:00,True,80.98333333333333
2023-06-02 16:00:00+00:00,True,79.85000000000001
2023-06-02 17:00:00+00:00,True,78.45
2023-06-02 18:00:00+00:00,True,77.71666666666667
2023-06-02 19:00:00+00:00,True,77.58333333333333
2023-06-02 20:00:00+00:00,True,77.60000000000001
2023-06-02 21:00:00+00:00,True,76.88333333333334
2023-06-02 22:00:00+00:00,True,75.91666666666667
2023-06-02 23:00:00+00:00,True,74.56666666666666
2023-06-03 00:00:00+00:00,True,77.03333333333333
2023-06-03 01:00:00+00:00,True,77.3
2023-06-03 02:00:00+00:00,True,76.93333333333334
2023-06-03 03:00:00+00:00,True,77.25
2023-06-03 04:00:00+00:00,True,77.05
2023-06-03 05:00:00+00:00,True,77.08333333333333
2023-06-03 06:00:00+00:00,True,76.7
2023-06-03 07:00:00+00:00,True,77.3
2023-06-03 08:00:00+00:00,True,78.11666666666667
2023-06-03 09:00:00+00:00,True,77.73333333333333
2023-06-03 10:00:00+00:00,True,77.83333333333333
2023-06-03 11:00:00+00:00,True,77.31666666666666
2023-06-03 12:00:00+00:00,True,78.28333333333333
2023-06-03 13:00:00+00:00,True,78.23333333333333
2023-06-03 14:00:00+00:00,True,77.98333333333333
2023-06-03 15:00:00+00:00,True,77.64999999999999
2023-06-03 16:00:00+00:00,True,77.51666666666667
2023-06-03 17:00:00+00:00,True,77.16666666666667
2023-06-03 18:00:00+00:00,True,75.88333333333334
2023-06-03 19:00:00+00:00,True,76.41666666666667
2023-06-03 20:00:00+00:00,True,75.18333333333334
2023-06-03 21:00:00+00:00,True,75.53333333333333
2023-06-03 22:00:00+00:00,True,76.14999999999999
2023-06-03 23:00:00+00:00,True,75.58333333333333
2023-06-04 00:00:00+00:00,True,74.28333333333333
2023-06-04 01:00:00+00:00,True,75.43333333333334
2023-06-04 02:00:00+00:00,True,75.43333333333334
2023-06-04 03:00:00+00:00,True,75.08333333333333
2023-06-04 04:00:00+00:00,True,75.3
2023-06-04 05:00:00+00:00,True,75.05
2023-06-04 06:00:00+00:00,True,75.03333333333333
2023-06-04 07:00:00+00:00,True,75.25
2023-06-04 08:00:00+00:00,True,76.60000000000001
2023-06-04 09:00:00+00:00,True,77.56666666666666
2023-06-04 10:00:00+00:00,True,75.81666666666666
2023-06-04 11:00:00+00:00,True,77.23333333333333
2023-06-04 12:00:00+00:00,True,77.41666666666667
2023-06-04 13:00:00+00:00,True,75.36666666666667
2023-06-04 14:00:00+00:00,True,78.0
2023-06-04 15:00:00+00:00,True,77.63333333333334
2023-06-04 16:00:00+00:00,True,76.33333333333333
2023-06-04 17:00:00+00:00,True,78.3
2023-06-04 18:00:00+00:00,True,76.83333333333333
2023-06-04 19:00:00+00:00,True,76.89999999999999
2023-06-04 20:00:00+00:00,True,76.78333333333333
2023-06-04 21:00:00+00:00,True,77.95
2023-06-04 22:00:00+00:00,True,77.53333333333333
2023-06-04 23:00:00+00:00,True,77.26666666666667
2023-06-05 00:00:00+00:00,True,76.36666666666666
2023-06-05 01:00:00+00:00,True,76.83333333333333
2023-06-05 02:00:00+00:00,True,77.39999999999999
2023-06-05 03:00:00+00:00,True,77.55
2023-06-05 04:00:00+00:00,True,77.08333333333333
2023-06-05 05:00:00+00:00,True,77.95
2023-06-05 06:00:00+00:00,True,78.05
2023-06-05 07:00:00+00:00,True,77.8
2023-06-05 08:00:00+00:00,True,78.03333333333333
2023-06-05 09:00:00+00:00,True,78.35000000000001
2023-06-05 10:00:00+00:00,True,77.8
2023-06-05 11:00:00+00:00,True,78.76666666666667
2023-06-05 12:00:00+00:00,True,79.91666666666667
2023-06-05 13:00:00+00:00,True,78.63333333333333
2023-06-05 14:00:00+00:00,True,77.31666666666666
2023-06-05 15:00:00+00:00,True,78.28333333333333
2023-06-05 16:00:00+00:00,True,77.13333333333334
2023-06-05 17:00:00+00:00,True,77.16666666666667
2023-06-05 18:00:00+00:00,True,76.23333333333333
2023-06-05 19:00:00+00:00,True,74.55
2023-06-05 20:00:00+00:00,True,74.5
2023-06-05 21:00:00+00:00,True,74.60000000000001
2023-06-05 22:00:00+00:00,True,73.18333333333334
2023-06-05 23:00:00+00:00,True,73.61666666666666
2023-06-06 00:00:00+00:00,True,74.0
2023-06-06 01:00:00+00:00,True,73.26666666666667
2023-06-06 02:00:00+00:00,True,72.45
2023-06-06 03:00:00+00:00,True,74.03333333333333
2023-06-06 04:00:00+00:00,True,72.5
2023-06-06 05:00:00+00:00,True,73.43333333333334
2023-06-06 06:00:00+00:00,True,74.46666666666667
2023-06-06 07:00:00+00:00,True,73.7
2023-06-06 08:00:00+00:00,True,74.10000000000001
2023-06-06 09:00:00+00:00,True,75.18333333333334
2023-06-06 10:00:00+00:00,True,74.75
2023-06-06 11:00:00+00:00,True,75.25
2023-06-06 12:00:00+00:00,True,75.26666666666667
2023-06-06 13:00:00+00:00,True,75.31666666666666
2023-06-06 14:00:00+00:00,True,76.03333333333333
2023-06-06 15:00:00+00:00,True,75.5
2023-06-06 16:00:00+00:00,True,74.78333333333335
2023-06-06 17:00:00+00:00,True,73.13333333333333
2023-06-06 18:00:00+00:00,True,73.86666666666667
2023-06-06 19:00:00+00:00,True,72.98333333333333
2023-06-06 20:00:00+00:00,True,72.08333333333333
2023-06-06 21:00:00+00:00,True,71.8
2023-06-06 22:00:00+00:00,True,72.63333333333334
2023-06-06 23:00:00+00:00,True,71.2
2023-06-07 00:00:00+00:00,True,72.08333333333333
2023-06-07 01:00:00+00:00,True,72.45
2023-06-07 02:00:00+00:00,True,71.89999999999999
2023-06-07 03:00:00+00:00,True,72.75
2023-06-07 04:00:00+00:00,True,70.93333333333334
2023-06-07 05:00:00+00:00,True,71.58333333333333
2023-06-07 06:00:00+00:00,True,72.06666666666666
2023-06-07 07:00:00+00:00,True,73.39999999999999
2023-06-07 08:00:00+00:00,True,73.66666666666667
2023-06-07 09:00:00+00:00,True,73.23333333333333
2023-06-07 10:00:00+00:00,True,73.66666666666667
2023-06-07 11:00:00+00:00,True,73.11666666666666
2023-06-07 12:00:00+00:00,True,73.64999999999999
2023-06-07 13:00:00+00:00,True,72.14999999999999
2023-06-07 14:00:00+00:00,True,74.21666666666667
2023-06-07 15:00:00+00:00,True,73.55
2023-06-07 16:00:00+00:00,True,71.73333333333333
2023-06-07 17:00:00+00:00,True,70.64999999999999
2023-06-07 18:00:00+00:00,True,71.06666666666666
2023-06-07 19:00:00+00:00,True,69.65
2023-06-07 20:00:00+00:00,True,69.28333333333333
2023-06-07 21:00:00+00:00,True,69.33333333333333
2023-06-07 22:00:00+00:00,True,69.16666666666667
2023-06-07 23:00:00+00:00,True,68.93333333333334
2023-06-08 00:00:00+00:00,True,68.95
2023-06-08 01:00:00+00:00,True,70.13333333333333
2023-06-08 02:00:00+00:00,True,69.78333333333333
2023-06-08 03:00:00+00:00,True,70.46666666666665
2023-06-08 04:00:00+00:00,True,71.14999999999999
2023-06-08 05:00:00+00:00,True,71.35000000000001
2023-06-08 06:00:00+00:00,True,71.51666666666667
2023-06-08 07:00:00+00:00,True,73.88333333333333
2023-06-08 08:00:00+00:00,True,71.71666666666667
2023-06-08 09:00:00+00:00,True,72.43333333333334
2023-06-08 10:00:00+00:00,True,73.41666666666667
2023-06-08 11:00:00+00:00,True,72.56666666666666
2023-06-08 12:00:00+00:00,True,73.14999999999999
2023-06-08 13:00:00+00:00,True,72.39999999999999
2023-06-08 14:00:00+00:00,True,73.71666666666667
2023-06-08 15:00:00+00:00,True,72.68333333333334
2023-06-08 16:00:00+00:00,True,71.58333333333333
2023-06-08 17:00:00+00:00,True,71.63333333333334
2023-06-08 18:00:00+00:00,True,71.68333333333334
2023-06-08 19:00:00+00:00,True,71.01666666666667
2023-06-08 20:00:00+00:00,True,69.81666666666666
2023-06-08 21:00:00+00:00,True,69.75
2023-06-08 22:00:00+00:00,True,69.56666666666666
2023-06-08 23:00:00+00:00,True,69.08333333333333
2023-06-09 00:00:00+00:00,True,68.48333333333333
2023-06-09 01:00:00+00:00,True,68.14999999999999
2023-06-09 02:00:00+00:00,True,68.64999999999999
2023-06-09 03:00:00+00:00,True,70.55
2023-06-09 04:00:00+00:00,True,69.0
2023-06-09 05:00:00+00:00,True,68.5
2023-06-09 06:00:00+00:00,True,69.51666666666667
2023-06-09 07:00:00+00:00,True,69.38333333333334
2023-06-09 08:00:00+00:00,True,70.23333333333333
2023-06-09 09:00:00+00:00,True,69.46666666666665
2023-06-09 10:00:00+00:00,True,69.51666666666667
2023-06-09 11:00:00+00:00,True,70.48333333333333
