datetime,doy,valid,discharge_meas(L/min),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm),discharge_sim(L/min)
2023-04-29 00:00:00+00:00,119,True,1942.44375,10.7,18.416666666666668,14.558333333333334,1.1,1.1,0.0,0.0,0.0,0,0.0,15.0,70.1892017238542,0.041264305807731494,1.0587356941922685,7.681162892184659,2077.429179741212
2023-04-30 00:00:00+00:00,120,True,1756.8784722222222,10.2,17.183333333333334,13.691666666666666,0.2,0.2,0.0,0.0,0.0,0,0.0,15.0,63.36478321149565,0.005498339973124778,0.19450166002687475,7.01892017238542,1898.3205773729537
2023-05-01 00:00:00+00:00,121,True,1077.1986111111112,8.25,11.083333333333334,9.666666666666668,13.9,13.9,0.0,0.0,0.0,0,0.0,15.0,70.23330552903754,0.6949993613085432,13.205000638691455,6.336478321149565,1713.748965608742
2023-05-02 00:00:00+00:00,122,True,865.5715277777778,7.399999999999999,13.683333333333332,10.541666666666664,3.8,3.8,0.0,0.0,0.0,0,0.0,15.0,66.82413241761165,0.1858425585221352,3.6141574414778646,7.023330552903754,1899.513398474544
2023-05-03 00:00:00+00:00,123,True,831.3159722222222,6.566666666666666,17.05,11.808333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,60.14171917585048,0.0,0.0,6.682413241761165,1807.3097074465707
2023-05-04 00:00:00+00:00,124,True,726.6451388888888,8.183333333333334,20.25,14.216666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,54.12754725826544,0.0,0.0,6.014171917585049,1626.5787367019136
2023-05-05 00:00:00+00:00,125,True,589.629861111111,12.266666666666666,21.46666666666667,16.866666666666667,10.5,10.5,0.0,0.0,0.0,0,0.0,15.0,58.689806988676736,0.5249855437621648,9.975014456237837,5.412754725826544,1463.9208630317223
2023-05-06 00:00:00+00:00,126,True,482.7090277777778,11.95,19.566666666666663,15.758333333333331,1.5,1.5,0.0,0.0,0.0,0,0.0,15.0,54.259508204094544,0.06131808571452328,1.4386819142854783,5.868980698867674,1587.310662500212
2023-05-07 00:00:00+00:00,127,True,430.8923611111111,11.75,20.78333333333333,16.266666666666666,8.1,8.1,0.0,0.0,0.0,0,0.0,15.0,56.52868027973226,0.4048771039528384,7.695122896047163,5.425950820409454,1467.4898476151707
2023-05-08 00:00:00+00:00,128,True,448.5569444444444,11.366666666666667,15.3,13.333333333333334,14.9,14.9,0.0,0.0,0.0,0,0.0,15.0,65.03081250362433,0.7449997481346957,14.155000251865303,5.652868027973226,1528.8613397961283
2023-05-09 00:00:00+00:00,129,True,561.620138888889,11.316666666666668,19.683333333333334,15.5,20.0,20.0,0.0,0.0,0.0,0,0.0,15.0,77.52773125532306,0.9999999979388463,19.000000002061157,6.503081250362434,1758.808000475627
2023-05-10 00:00:00+00:00,130,True,826.6152777777778,7.833333333333333,11.716666666666669,9.775,10.0,10.0,0.0,0.0,0.0,0,0.0,15.0,79.2749808287251,0.4999773010656488,9.500022698934352,7.752773125532307,2096.796714372699
2023-05-11 00:00:00+00:00,131,True,1295.6840277777778,6.966666666666666,10.733333333333334,8.85,7.0,7.0,0.0,0.0,0.0,0,0.0,15.0,77.99780161377063,0.34968113208195983,6.650318867918042,7.927498082872511,2144.0524137898924
2023-05-12 00:00:00+00:00,132,True,1393.0902777777778,9.55,13.45,11.5,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,70.19802145239358,0.0,0.0,7.799780161377064,2109.510126298437
2023-05-13 00:00:00+00:00,133,True,1069.2465277777778,9.716666666666669,12.633333333333333,11.175,4.3,4.3,0.0,0.0,0.0,0,0.0,15.0,67.26609749448717,0.21212181266705205,4.087878187332947,7.019802145239358,1898.559113668594
2023-05-14 00:00:00+00:00,134,True,782.8777777777777,8.675,13.066666666666668,10.870833333333334,8.7,8.7,0.0,0.0,0.0,0,0.0,15.0,68.80456019779663,0.43492754724182187,8.265072452758176,6.726609749448717,1819.2629905628803
2023-05-15 00:00:00+00:00,135,True,694.7340277777778,8.016666666666667,12.883333333333333,10.45,4.9,4.9,0.0,0.0,0.0,0,0.0,15.0,66.58091510564633,0.24318907237065096,4.656810927629348,6.880456019779664,1860.87188958845
2023-05-16 00:00:00+00:00,136,True,787.95,6.816666666666666,10.833333333333334,8.825,30.9,30.9,0.0,0.0,0.0,0,0.0,15.0,89.27782359508176,1.5449999999999413,29.35500000000006,6.658091510564633,1800.7317094534662
2023-05-17 00:00:00+00:00,137,True,1451.2409722222224,5.866666666666667,11.05,8.458333333333334,3.4,3.4,0.0,0.0,0.0,0,0.0,15.0,83.58553146457231,0.1645097710012634,3.235490228998735,8.927782359508177,2414.586937466455
2023-05-18 00:00:00+00:00,138,True,1414.740277777778,5.3500000000000005,12.983333333333334,9.166666666666668,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,75.22697831811509,0.0,0.0,8.358553146457231,2260.6345485181155
2023-05-19 00:00:00+00:00,139,True,909.5993055555556,8.116666666666667,13.533333333333331,10.825,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,67.70428048630357,0.0,0.0,7.522697831811509,2034.5710936663045
2023-05-20 00:00:00+00:00,140,True,651.6840277777778,8.950000000000001,18.6,13.775000000000002,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,60.93385243767322,0.0,0.0,6.770428048630357,1831.113984299674
2023-05-21 00:00:00+00:00,141,True,524.8013888888888,12.966666666666669,23.33333333333333,18.15,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,54.840467193905894,0.0,0.0,6.093385243767322,1648.0025858697068
2023-05-22 00:00:00+00:00,142,True,425.6881944444444,13.9,24.75,19.325,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,49.3564204745153,0.0,0.0,5.48404671939059,1483.2023272827357
2023-05-23 00:00:00+00:00,143,True,372.6722222222222,14.25,18.183333333333334,16.21666666666667,6.2,6.2,0.0,0.0,0.0,0,0.0,15.0,50.31140627638438,0.3093721506793946,5.890627849320605,4.93564204745153,1334.8820945544624
2023-05-24 00:00:00+00:00,144,True,327.0076388888889,10.15,13.833333333333334,11.991666666666667,0.4,0.4,0.0,0.0,0.0,0,0.0,15.0,45.668291895543696,0.011973753202249044,0.388026246797752,5.031140627638439,1360.7104150690545
2023-05-25 00:00:00+00:00,145,True,295.77916666666664,8.9,20.383333333333333,14.641666666666666,1.0,1.0,0.0,0.0,0.0,0,0.0,15.0,42.06490977705783,0.03655292893150024,0.963447071068499,4.56682918955437,1235.1338398157327
2023-05-26 00:00:00+00:00,146,True,275.7138888888889,12.45,23.1,17.775,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,37.858418799352044,0.0,0.0,4.206490977705783,1137.6776178377197
2023-05-27 00:00:00+00:00,147,True,256.81458333333336,12.083333333333334,22.85,17.46666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,34.07257691941684,0.0,0.0,3.7858418799352047,1023.9098560539478
2023-05-28 00:00:00+00:00,148,True,237.61805555555557,12.366666666666667,22.4,17.383333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,30.665319227475155,0.0,0.0,3.407257691941684,921.518870448553
2023-05-29 00:00:00+00:00,149,True,220.39027777777775,11.733333333333334,23.816666666666663,17.775,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,27.59878730472764,0.0,0.0,3.0665319227475156,829.3669834036976
2023-05-30 00:00:00+00:00,150,True,205.03611111111115,12.466666666666669,23.166666666666668,17.81666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,24.838908574254877,0.0,0.0,2.759878730472764,746.4302850633279
2023-05-31 00:00:00+00:00,151,True,187.3736111111111,12.25,23.55,17.9,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,22.355017716829387,0.0,0.0,2.4838908574254877,671.7872565569951
2023-06-01 00:00:00+00:00,152,True,171.70138888888889,13.4,23.28333333333333,18.341666666666665,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,20.11951594514645,0.0,0.0,2.2355017716829386,604.6085309012956
2023-06-02 00:00:00+00:00,153,True,159.48263888888889,13.883333333333333,24.3,19.09166666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,18.107564350631804,0.0,0.0,2.011951594514645,544.1476778111661
2023-06-03 00:00:00+00:00,154,True,151.5638888888889,13.366666666666667,23.683333333333334,18.525,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,16.296807915568625,0.0,0.0,1.8107564350631806,489.7329100300495
2023-06-04 00:00:00+00:00,155,True,144.1847222222222,13.383333333333333,21.58333333333333,17.48333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,14.667127124011762,0.0,0.0,1.6296807915568625,440.75961902704455
2023-06-05 00:00:00+00:00,156,True,131.3152777777778,12.216666666666669,22.75,17.483333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,13.200414411610586,0.0,0.0,1.4667127124011763,396.6836571243401
2023-06-06 00:00:00+00:00,157,True,123.9048611111111,12.433333333333332,22.883333333333336,17.658333333333335,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,11.880372970449528,0.0,0.0,1.3200414411610586,357.01529141190605
2023-06-07 00:00:00+00:00,158,True,119.40625,12.616666666666667,24.28333333333333,18.45,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,10.692335673404575,0.0,0.0,1.1880372970449529,321.3137622707155
2023-06-08 00:00:00+00:00,159,True,116.02708333333334,14.833333333333334,24.566666666666663,19.7,0.4,0.4,0.0,0.0,0.0,0,0.0,15.0,10.011128352861869,0.011973753202249044,0.388026246797752,1.0692335673404576,289.18238604364393
2023-06-09 00:00:00+00:00,160,True,111.57986111111111,13.466666666666669,25.98333333333333,19.725,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,9.010015517575681,0.0,0.0,1.0011128352861869,270.7586136928632
2023-06-10 00:00:00+00:00,161,True,107.53125,15.933333333333335,24.98333333333333,20.458333333333332,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,8.109013965818113,0.0,0.0,0.9010015517575681,243.6827523235769
2023-06-11 00:00:00+00:00,162,True,103.36944444444444,14.9,24.85,19.875,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,7.298112569236301,0.0,0.0,0.8109013965818113,219.31447709121917
2023-06-12 00:00:00+00:00,163,True,100.09444444444443,14.166666666666666,25.05,19.608333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,6.568301312312672,0.0,0.0,0.7298112569236301,197.38302938209728
2023-06-13 00:00:00+00:00,164,True,97.70833333333331,13.566666666666668,24.21666666666667,18.89166666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,5.911471181081405,0.0,0.0,0.6568301312312672,177.64472644388755
2023-06-14 00:00:00+00:00,165,True,93.14236111111111,12.3,23.916666666666668,18.108333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,5.320324062973264,0.0,0.0,0.5911471181081405,159.8802537994988
2023-06-15 00:00:00+00:00,166,True,91.79791666666668,14.05,23.35,18.700000000000003,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.788291656675938,0.0,0.0,0.5320324062973264,143.89222841954893
2023-06-16 00:00:00+00:00,167,True,91.21458333333334,15.316666666666668,21.933333333333334,18.625,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.309462491008344,0.0,0.0,0.4788291656675938,129.50300557759402
2023-06-17 00:00:00+00:00,168,True,86.73402777777778,14.65,24.4,19.525,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,3.8785162419075094,0.0,0.0,0.43094624910083446,116.55270501983465
2023-06-18 00:00:00+00:00,169,True,85.05069444444445,16.883333333333333,27.5,22.191666666666666,1.0,1.0,0.0,0.0,0.0,0,0.0,15.0,4.454111688785257,0.03655292893150024,0.963447071068499,0.387851624190751,104.89743451785117
2023-06-19 00:00:00+00:00,170,True,82.60555555555555,17.76666666666667,27.4,22.583333333333336,1.1,1.1,0.0,0.0,0.0,0,0.0,15.0,5.067436214099001,0.041264305807731494,1.0587356941922685,0.4454111688785258,120.46485306962623
2023-06-20 00:00:00+00:00,171,True,81.32013888888889,18.25,31.98333333333333,25.116666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.560692592689101,0.0,0.0,0.5067436214099,137.05268336852657
2023-06-21 00:00:00+00:00,172,True,78.32083333333334,20.08333333333333,21.05,20.566666666666663,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.104623333420191,0.0,0.0,0.4560692592689101,123.34741503167395
2023-06-22 00:00:00+00:00,173,True,76.9076388888889,17.933333333333334,27.58333333333333,22.758333333333333,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,0,0.0,15.0,4.84804951306823,0.04611148700994106,1.1538885129900578,0.41046233334201915,111.01267352850655
2023-06-23 00:00:00+00:00,174,True,74.58333333333333,14.916666666666666,19.866666666666667,17.391666666666666,10.7,10.7,0.0,0.0,0.0,0,0.0,15.0,14.52825662303127,0.5349879387301371,10.165012061269863,0.48480495130682305,131.1192024520861
2023-06-24 00:00:00+00:00,175,True,74.42152777777778,13.8,24.35,19.075000000000003,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,13.075430960728143,0.0,0.0,1.452825662303127,392.9277983436899
2023-06-25 00:00:00+00:00,176,True,74.65347222222222,14.95,27.825,21.3875,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,11.767887864655329,0.0,0.0,1.3075430960728145,353.635018509321
2023-06-26 00:00:00+00:00,177,True,74.44375,19.65,29.35,24.5,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,10.591099078189796,0.0,0.0,1.1767887864655329,318.27151665838886
2023-06-27 00:00:00+00:00,178,True,72.42430555555556,16.866666666666667,21.15,19.008333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,9.531989170370816,0.0,0.0,1.0591099078189796,286.44436499255
2023-06-28 00:00:00+00:00,179,True,71.13958333333333,16.150000000000002,21.916666666666668,19.033333333333335,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,8.578790253333734,0.0,0.0,0.9531989170370816,257.79992849329494
2023-06-29 00:00:00+00:00,180,True,69.53333333333333,14.716666666666669,26.266666666666666,20.491666666666667,2.8,2.8,0.0,0.0,0.0,0,0.0,15.0,10.388936612626203,0.13197461537415836,2.6680253846258424,0.8578790253333735,232.01993564396548
2023-06-30 00:00:00+00:00,181,True,67.06666666666666,14.216666666666669,19.45,16.833333333333336,3.6,3.6,0.0,0.0,0.0,0,0.0,15.0,12.774830410207421,0.1752125411561642,3.424787458843838,1.0388936612626203,280.9767266817214
2023-07-01 00:00:00+00:00,182,True,66.44375,13.516666666666666,22.2,17.858333333333334,1.5,1.5,0.0,0.0,0.0,0,0.0,15.0,12.936029283472157,0.06131808571452328,1.4386819142854783,1.2774830410207423,345.5050469950675
2023-07-02 00:00:00+00:00,183,True,65.32708333333333,14.4,21.133333333333333,17.766666666666666,6.4,6.4,0.0,0.0,0.0,0,0.0,15.0,17.722957171470593,0.31946918365434424,6.080530816345654,1.293602928347216,349.86479366054056
2023-07-03 00:00:00+00:00,184,True,65.47430555555555,16.383333333333333,21.83333333333333,19.10833333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,15.950661454323534,0.0,0.0,1.7722957171470595,479.3309150724838
2023-07-04 00:00:00+00:00,185,True,65.1576388888889,15.46,22.016666666666666,18.738333333333333,0.1,0.1,0.0,0.0,0.0,0,0.0,15.0,14.452970412953784,0.0026248959373947,0.09737510406260519,1.5950661454323534,431.39782356523534
2023-07-05 00:00:00+00:00,186,True,64.82430555555555,14.6,19.05,16.825,5.1,5.1,0.0,0.0,0.0,0,0.0,15.0,17.854218621038758,0.253454750619646,4.846545249380355,1.4452970412953785,390.891625281845
2023-07-06 00:00:00+00:00,187,True,62.11597222222223,13.383333333333333,21.75,17.566666666666666,0.7,0.7,0.0,0.0,0.0,0,0.0,15.0,16.745410186908998,0.023386572025885805,0.6766134279741127,1.7854218621038758,482.8809812452176
2023-07-07 00:00:00+00:00,188,True,61.40972222222222,15.616666666666667,28.03333333333333,21.825,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,15.070869168218099,0.0,0.0,1.6745410186909,452.89241013773557
2023-07-08 00:00:00+00:00,189,True,62.10069444444444,20.366666666666667,27.666666666666668,24.016666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,13.563782251396288,0.0,0.0,1.50708691682181,407.60316912396195
2023-07-09 00:00:00+00:00,190,True,60.10347222222222,20.1,31.35,25.725,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,12.20740402625666,0.0,0.0,1.356378225139629,366.8428522115658
2023-07-10 00:00:00+00:00,191,True,58.91875,21.83333333333333,29.33333333333333,25.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,10.986663623630994,0.0,0.0,1.220740402625666,330.1585669904092
2023-07-11 00:00:00+00:00,192,True,59.72916666666666,20.5,33.15,26.825,1.1,1.1,0.0,0.0,0.0,0,0.0,15.0,10.946732955460163,0.041264305807731494,1.0587356941922685,1.0986663623630994,297.1427102913683
2023-07-12 00:00:00+00:00,193,True,54.15486111111111,15.733333333333334,24.416666666666668,20.075000000000003,13.799999999999999,13.799999999999999,0.0,0.0,0.0,0,0.0,15.0,22.962060360699148,0.6899992992149967,13.110000700785001,1.0946732955460163,296.06275486809443
2023-07-13 00:00:00+00:00,194,True,59.61319444444444,15.2,20.78333333333333,17.991666666666667,1.5999999999999999,1.5999999999999999,0.0,0.0,0.0,0,0.0,15.0,22.19929285381852,0.06656147081071397,1.5334385291892865,2.296206036069915,621.0264629178839
2023-07-14 00:00:00+00:00,195,True,60.7375,13.933333333333332,26.433333333333334,20.183333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,19.979363568436668,0.0,0.0,2.219929285381852,600.396833024674
2023-07-15 00:00:00+00:00,196,True,66.60763888888889,21.183333333333334,33.025000000000006,27.10416666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,17.981427211593,0.0,0.0,1.9979363568436668,540.3571497222067
2023-07-16 00:00:00+00:00,197,True,66.79097222222222,18.05,22.766666666666666,20.40833333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,16.1832844904337,0.0,0.0,1.7981427211593002,486.321434749986
2023-07-17 00:00:00+00:00,198,True,65.7798611111111,17.0,24.375,20.6875,3.6,3.6,0.0,0.0,0.0,0,0.0,15.0,17.989743500234166,0.1752125411561642,3.424787458843838,1.61832844904337,437.68929127498734
2023-07-18 00:00:00+00:00,199,True,64.11875,17.883333333333333,25.3,21.59166666666667,0.8,0.8,0.0,0.0,0.0,0,0.0,15.0,16.963170170965643,0.02759897924510451,0.7724010207548968,1.7989743500234168,486.5463551290069
2023-07-19 00:00:00+00:00,200,True,61.96041666666666,19.616666666666667,25.03333333333333,22.325,1.2,1.2,0.0,0.0,0.0,0,0.0,15.0,16.420741666859136,0.04611148700994105,1.1538885129900578,1.6963170170965645,458.7818952509798
2023-07-20 00:00:00+00:00,201,True,59.42777777777778,17.833333333333332,24.133333333333336,20.983333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,14.778667500173222,0.0,0.0,1.6420741666859138,444.111502002312
2023-07-21 00:00:00+00:00,202,True,58.33958333333333,15.25,20.883333333333336,18.06666666666667,4.6,4.6,0.0,0.0,0.0,0,0.0,15.0,17.673089664585287,0.227711085570612,4.37228891442939,1.4778667500173224,399.7003518020808
2023-07-22 00:00:00+00:00,203,True,59.66388888888889,13.2,22.78333333333333,17.991666666666667,5.8,5.8,0.0,0.0,0.0,0,0.0,15.0,21.416656038860925,0.2891246592658346,5.510875340734167,1.7673089664585289,477.98221025553624
2023-07-23 00:00:00+00:00,204,True,60.368750000000006,17.083333333333332,26.35,21.71666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,19.274990434974832,0.0,0.0,2.1416656038860924,579.2298225165789
2023-07-24 00:00:00+00:00,205,True,62.51736111111112,14.916666666666666,24.71666666666667,19.816666666666666,14.100000000000001,14.100000000000001,0.0,0.0,0.0,0,0.0,15.0,30.742491921917754,0.7049994695595982,13.395000530440402,1.9274990434974832,521.3068402649211
2023-07-25 00:00:00+00:00,206,True,95.42291666666668,11.55,18.25,14.9,19.1,19.1,0.0,0.0,0.0,0,0.0,15.0,45.81324273456747,0.9549999951585131,18.145000004841485,3.0742491921917754,831.4541778762616
2023-07-26 00:00:00+00:00,207,True,157.80763888888887,10.283333333333331,13.55,11.916666666666666,6.3,6.3,0.0,0.0,0.0,0,0.0,15.0,47.21749583687761,0.3144226242331148,5.985577375766887,4.5813242734567465,1239.054145983466
2023-07-27 00:00:00+00:00,208,True,283.8965277777777,10.616666666666667,20.633333333333333,15.625,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,42.49574625318985,0.0,0.0,4.721749583687761,1277.033243828786
2023-07-28 00:00:00+00:00,209,True,398.6555555555556,16.76666666666667,24.96666666666667,20.866666666666667,1.8,1.8,0.0,0.0,0.0,0,0.0,15.0,39.96893822371191,0.07723340415895612,1.722766595841044,4.249574625318985,1149.3299194459073
2023-07-29 00:00:00+00:00,210,True,363.7694444444445,16.433333333333334,25.133333333333336,20.783333333333335,14.5,14.5,0.0,0.0,0.0,0,0.0,15.0,49.74704476699259,0.7249996343481292,13.77500036565187,3.996893822371191,1080.9904660880984
2023-07-30 00:00:00+00:00,211,True,360.43888888888887,15.866666666666667,21.15,18.508333333333333,6.3,6.3,0.0,0.0,0.0,0,0.0,15.0,50.757917666060216,0.3144226242331148,5.985577375766887,4.974704476699259,1345.446826938067
2023-07-31 00:00:00+00:00,212,True,477.6243055555555,13.416666666666666,21.816666666666663,17.616666666666664,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,45.68212589945419,0.0,0.0,5.075791766606022,1372.786656687927
2023-08-01 00:00:00+00:00,213,True,516.1520833333333,14.933333333333332,19.616666666666667,17.275,6.7,6.7,0.0,0.0,0.0,0,0.0,15.0,47.479325158046905,0.3345881514618721,6.365411848538127,4.56821258994542,1235.5079910191341
2023-08-02 00:00:00+00:00,214,True,388.18958333333336,13.766666666666666,24.566666666666663,19.166666666666664,4.8,4.8,0.0,0.0,0.0,0,0.0,15.0,47.29335165931897,0.2380409829232416,4.561959017076759,4.747932515804691,1284.1146178283188
2023-08-03 00:00:00+00:00,215,True,330.92499999999995,14.15,21.916666666666668,18.033333333333335,2.9000000000000004,2.9000000000000004,0.0,0.0,0.0,0,0.0,15.0,45.32657876003344,0.1374377333536294,2.76256226664637,4.729335165931897,1279.0848224921324
2023-08-04 00:00:00+00:00,216,True,332.0569444444444,13.05,18.966666666666665,16.008333333333333,9.3,9.3,0.0,0.0,0.0,0,0.0,15.0,49.62896339241144,0.4649574916186588,8.835042508381342,4.532657876003344,1225.8919470349906
2023-08-05 00:00:00+00:00,217,True,378.0715277777778,12.683333333333332,15.683333333333335,14.183333333333334,6.1,6.1,0.0,0.0,0.0,0,0.0,15.0,50.461749596969284,0.3043174562010107,5.795682543798989,4.962896339241144,1342.25322596147
2023-08-06 00:00:00+00:00,218,True,617.8840277777778,11.15,13.066666666666668,12.108333333333334,6.0,6.0,0.0,0.0,0.0,0,0.0,15.0,51.11631642421935,0.29925821305300965,5.700741786946992,5.046174959696929,1364.7765650198655
