datetime,valid,discharge(L/min)
2022-12-28 16:00:00+00:00,True,914.6
2022-12-28 17:00:00+00:00,True,903.7666666666668
2022-12-28 18:00:00+00:00,True,922.85
2022-12-28 19:00:00+00:00,True,999.2166666666668
2022-12-28 20:00:00+00:00,True,970.35
2022-12-28 21:00:00+00:00,True,953.4833333333332
2022-12-28 22:00:00+00:00,True,989.4833333333332
2022-12-28 23:00:00+00:00,True,889.1666666666666
2022-12-29 00:00:00+00:00,True,905.75
2022-12-29 01:00:00+00:00,True,898.5500000000001
2022-12-29 02:00:00+00:00,True,908.55
2022-12-29 03:00:00+00:00,True,906.6666666666666
2022-12-29 04:00:00+00:00,True,909.65
2022-12-29 05:00:00+00:00,True,879.9333333333334
2022-12-29 06:00:00+00:00,True,893.1
2022-12-29 07:00:00+00:00,True,875.8333333333334
2022-12-29 08:00:00+00:00,True,868.1166666666667
2022-12-29 09:00:00+00:00,True,897.3333333333334
2022-12-29 10:00:00+00:00,True,924.7166666666668
2022-12-29 11:00:00+00:00,True,849.3333333333334
2022-12-29 12:00:00+00:00,True,799.6999999999999
2022-12-29 13:00:00+00:00,True,852.2333333333332
2022-12-29 14:00:00+00:00,True,798.1333333333333
2022-12-29 15:00:00+00:00,True,792.1
2022-12-29 16:00:00+00:00,True,786.5166666666668
2022-12-29 17:00:00+00:00,True,785.1333333333333
2022-12-29 18:00:00+00:00,True,759.8000000000001
2022-12-29 19:00:00+00:00,True,759.7666666666668
2022-12-29 20:00:00+00:00,True,751.3166666666666
2022-12-29 21:00:00+00:00,True,734.9666666666667
2022-12-29 22:00:00+00:00,True,749.8000000000001
2022-12-29 23:00:00+00:00,True,717.8666666666667
2022-12-30 00:00:00+00:00,True,725.85
2022-12-30 01:00:00+00:00,True,731.9166666666666
2022-12-30 02:00:00+00:00,True,701.1
2022-12-30 03:00:00+00:00,True,685.9833333333332
2022-12-30 04:00:00+00:00,True,683.1333333333333
2022-12-30 05:00:00+00:00,True,673.9
2022-12-30 06:00:00+00:00,True,685.5833333333334
2022-12-30 07:00:00+00:00,True,676.5833333333334
2022-12-30 08:00:00+00:00,True,658.0500000000001
2022-12-30 09:00:00+00:00,True,630.1333333333333
2022-12-30 10:00:00+00:00,True,643.2666666666667
2022-12-30 11:00:00+00:00,True,629.1999999999999
2022-12-30 12:00:00+00:00,True,628.8666666666667
2022-12-30 13:00:00+00:00,True,586.5166666666667
2022-12-30 14:00:00+00:00,True,624.6666666666666
2022-12-30 15:00:00+00:00,True,606.8166666666667
2022-12-30 16:00:00+00:00,True,575.9333333333334
2022-12-30 17:00:00+00:00,True,595.7833333333334
2022-12-30 18:00:00+00:00,True,587.0166666666667
2022-12-30 19:00:00+00:00,True,580.0500000000001
2022-12-30 20:00:00+00:00,True,572.8666666666667
2022-12-30 21:00:00+00:00,True,537.8000000000001
2022-12-30 22:00:00+00:00,True,565.35
2022-12-30 23:00:00+00:00,True,569.4333333333333
2022-12-31 00:00:00+00:00,True,528.7333333333333
2022-12-31 01:00:00+00:00,True,527.5166666666667
2022-12-31 02:00:00+00:00,True,524.3000000000001
2022-12-31 03:00:00+00:00,True,542.9833333333333
2022-12-31 04:00:00+00:00,True,522.4666666666667
2022-12-31 05:00:00+00:00,True,492.7
2022-12-31 06:00:00+00:00,True,505.98333333333335
2022-12-31 07:00:00+00:00,True,533.2333333333333
2022-12-31 08:00:00+00:00,True,500.8833333333334
2022-12-31 09:00:00+00:00,True,508.1666666666667
2022-12-31 10:00:00+00:00,True,481.15
2022-12-31 11:00:00+00:00,True,488.85
2022-12-31 12:00:00+00:00,True,479.25
2022-12-31 13:00:00+00:00,True,497.7
2022-12-31 14:00:00+00:00,True,486.4333333333333
2022-12-31 15:00:00+00:00,True,479.3
2022-12-31 16:00:00+00:00,True,498.9333333333333
2022-12-31 17:00:00+00:00,True,499.6833333333333
2022-12-31 18:00:00+00:00,True,480.0833333333333
2022-12-31 19:00:00+00:00,True,479.5333333333333
2022-12-31 20:00:00+00:00,True,481.6666666666667
2022-12-31 21:00:00+00:00,True,480.31666666666666
2022-12-31 22:00:00+00:00,True,483.31666666666666
2022-12-31 23:00:00+00:00,True,451.76666666666665
2023-01-01 00:00:00+00:00,True,476.4833333333333
2023-01-01 01:00:00+00:00,True,469.5833333333333
2023-01-01 02:00:00+00:00,True,476.45
2023-01-01 03:00:00+00:00,True,454.7166666666667
2023-01-01 04:00:00+00:00,True,479.55
2023-01-01 05:00:00+00:00,True,465.85
2023-01-01 06:00:00+00:00,True,434.45
2023-01-01 07:00:00+00:00,True,461.31666666666666
2023-01-01 08:00:00+00:00,True,444.0
2023-01-01 09:00:00+00:00,True,434.6833333333333
2023-01-01 10:00:00+00:00,True,429.7166666666667
2023-01-01 11:00:00+00:00,True,452.5833333333333
2023-01-01 12:00:00+00:00,True,423.1
2023-01-01 13:00:00+00:00,True,426.8
2023-01-01 14:00:00+00:00,True,431.3
2023-01-01 15:00:00+00:00,True,424.1166666666666
2023-01-01 16:00:00+00:00,True,412.7833333333333
2023-01-01 17:00:00+00:00,True,418.3333333333333
2023-01-01 18:00:00+00:00,True,424.4666666666667
2023-01-01 19:00:00+00:00,True,397.6166666666666
2023-01-01 20:00:00+00:00,True,407.1333333333334
2023-01-01 21:00:00+00:00,True,411.9166666666667
2023-01-01 22:00:00+00:00,True,420.3333333333333
2023-01-01 23:00:00+00:00,True,419.6833333333333
2023-01-02 00:00:00+00:00,True,404.51666666666665
2023-01-02 01:00:00+00:00,True,395.81666666666666
2023-01-02 02:00:00+00:00,True,379.6333333333334
2023-01-02 03:00:00+00:00,True,394.9333333333333
2023-01-02 04:00:00+00:00,True,385.55
2023-01-02 05:00:00+00:00,True,373.3833333333334
2023-01-02 06:00:00+00:00,True,392.4333333333333
2023-01-02 07:00:00+00:00,True,377.2166666666667
2023-01-02 08:00:00+00:00,True,372.8
2023-01-02 09:00:00+00:00,True,379.26666666666665
2023-01-02 10:00:00+00:00,True,391.7166666666667
2023-01-02 11:00:00+00:00,True,374.6833333333333
2023-01-02 12:00:00+00:00,True,387.7166666666667
2023-01-02 13:00:00+00:00,True,364.3
2023-01-02 14:00:00+00:00,True,372.8
2023-01-02 15:00:00+00:00,True,372.8333333333333
2023-01-02 16:00:00+00:00,True,371.25
2023-01-02 17:00:00+00:00,True,343.8333333333333
2023-01-02 18:00:00+00:00,True,354.93333333333334
2023-01-02 19:00:00+00:00,True,363.9333333333333
2023-01-02 20:00:00+00:00,True,355.1666666666667
2023-01-02 21:00:00+00:00,True,355.0833333333333
2023-01-02 22:00:00+00:00,True,354.3333333333333
2023-01-02 23:00:00+00:00,True,340.56666666666666
2023-01-03 00:00:00+00:00,True,343.3833333333334
2023-01-03 01:00:00+00:00,True,342.9666666666667
2023-01-03 02:00:00+00:00,True,344.90000000000003
2023-01-03 03:00:00+00:00,True,338.53333333333336
2023-01-03 04:00:00+00:00,True,333.6166666666667
2023-01-03 05:00:00+00:00,True,336.4166666666667
2023-01-03 06:00:00+00:00,True,327.15000000000003
2023-01-03 07:00:00+00:00,True,340.3833333333333
2023-01-03 08:00:00+00:00,True,346.1666666666667
2023-01-03 09:00:00+00:00,True,268.1166666666667
2023-01-03 10:00:00+00:00,True,329.01666666666665
2023-01-03 11:00:00+00:00,True,314.26666666666665
2023-01-03 12:00:00+00:00,True,329.40000000000003
2023-01-03 13:00:00+00:00,True,313.03333333333336
2023-01-03 14:00:00+00:00,True,319.06666666666666
2023-01-03 15:00:00+00:00,True,306.26666666666665
2023-01-03 16:00:00+00:00,True,325.0
2023-01-03 17:00:00+00:00,True,320.55
2023-01-03 18:00:00+00:00,True,322.9166666666667
2023-01-03 19:00:00+00:00,True,321.2333333333333
2023-01-03 20:00:00+00:00,True,307.65000000000003
2023-01-03 21:00:00+00:00,True,311.7333333333333
2023-01-03 22:00:00+00:00,True,311.2
2023-01-03 23:00:00+00:00,True,298.0
2023-01-04 00:00:00+00:00,True,302.8
2023-01-04 01:00:00+00:00,True,294.9166666666667
2023-01-04 02:00:00+00:00,True,307.65000000000003
2023-01-04 03:00:00+00:00,True,298.51666666666665
2023-01-04 04:00:00+00:00,True,298.3333333333333
2023-01-04 05:00:00+00:00,True,291.81666666666666
2023-01-04 06:00:00+00:00,True,288.78333333333336
2023-01-04 07:00:00+00:00,True,295.8666666666667
2023-01-04 08:00:00+00:00,True,290.6333333333333
2023-01-04 09:00:00+00:00,True,289.4833333333333
2023-01-04 10:00:00+00:00,True,289.6666666666667
2023-01-04 11:00:00+00:00,True,295.81666666666666
2023-01-04 12:00:00+00:00,True,301.3333333333333
2023-01-04 13:00:00+00:00,True,299.6166666666667
2023-01-04 14:00:00+00:00,True,287.65000000000003
2023-01-04 15:00:00+00:00,True,281.7
2023-01-04 16:00:00+00:00,True,283.5
2023-01-04 17:00:00+00:00,True,287.2333333333333
2023-01-04 18:00:00+00:00,True,281.9166666666667
2023-01-04 19:00:00+00:00,True,265.65000000000003
2023-01-04 20:00:00+00:00,True,279.06666666666666
2023-01-04 21:00:00+00:00,True,264.35
2023-01-04 22:00:00+00:00,True,270.8333333333333
2023-01-04 23:00:00+00:00,True,277.40000000000003
2023-01-05 00:00:00+00:00,True,267.8833333333333
2023-01-05 01:00:00+00:00,True,268.5
2023-01-05 02:00:00+00:00,True,282.03333333333336
2023-01-05 03:00:00+00:00,True,272.3833333333333
2023-01-05 04:00:00+00:00,True,276.4833333333333
2023-01-05 05:00:00+00:00,True,265.4
2023-01-05 06:00:00+00:00,True,263.7333333333333
2023-01-05 07:00:00+00:00,True,263.26666666666665
2023-01-05 08:00:00+00:00,True,260.53333333333336
2023-01-05 09:00:00+00:00,True,267.1166666666667
2023-01-05 10:00:00+00:00,True,255.53333333333333
2023-01-05 11:00:00+00:00,True,266.4833333333333
2023-01-05 12:00:00+00:00,True,258.7333333333333
2023-01-05 13:00:00+00:00,True,273.8
2023-01-05 14:00:00+00:00,True,262.9666666666667
2023-01-05 15:00:00+00:00,True,261.31666666666666
2023-01-05 16:00:00+00:00,True,255.23333333333332
2023-01-05 17:00:00+00:00,True,258.51666666666665
2023-01-05 18:00:00+00:00,True,252.55
2023-01-05 19:00:00+00:00,True,256.3333333333333
2023-01-05 20:00:00+00:00,True,249.48333333333332
2023-01-05 21:00:00+00:00,True,258.1333333333333
2023-01-05 22:00:00+00:00,True,254.75
2023-01-05 23:00:00+00:00,True,247.91666666666663
2023-01-06 00:00:00+00:00,True,253.7
2023-01-06 01:00:00+00:00,True,240.23333333333332
2023-01-06 02:00:00+00:00,True,240.28333333333333
2023-01-06 03:00:00+00:00,True,252.1833333333333
2023-01-06 04:00:00+00:00,True,243.75
2023-01-06 05:00:00+00:00,True,241.0666666666667
2023-01-06 06:00:00+00:00,True,236.2
2023-01-06 07:00:00+00:00,True,224.66666666666663
2023-01-06 08:00:00+00:00,True,237.85
2023-01-06 09:00:00+00:00,True,241.91666666666663
2023-01-06 10:00:00+00:00,True,231.28333333333333
2023-01-06 11:00:00+00:00,True,239.6833333333333
2023-01-06 12:00:00+00:00,True,230.75
2023-01-06 13:00:00+00:00,True,230.4333333333333
2023-01-06 14:00:00+00:00,True,229.73333333333332
2023-01-06 15:00:00+00:00,True,229.23333333333332
2023-01-06 16:00:00+00:00,True,233.05
2023-01-06 17:00:00+00:00,True,228.55
2023-01-06 18:00:00+00:00,True,225.8
2023-01-06 19:00:00+00:00,True,229.6833333333333
2023-01-06 20:00:00+00:00,True,221.3
2023-01-06 21:00:00+00:00,True,222.66666666666663
2023-01-06 22:00:00+00:00,True,223.0
2023-01-06 23:00:00+00:00,True,226.1
2023-01-07 00:00:00+00:00,True,217.16666666666663
2023-01-07 01:00:00+00:00,True,226.88333333333333
2023-01-07 02:00:00+00:00,True,223.85
2023-01-07 03:00:00+00:00,True,223.11666666666667
2023-01-07 04:00:00+00:00,True,227.05
2023-01-07 05:00:00+00:00,True,224.73333333333332
2023-01-07 06:00:00+00:00,True,217.38333333333333
2023-01-07 07:00:00+00:00,True,210.08333333333331
2023-01-07 08:00:00+00:00,True,217.73333333333332
2023-01-07 09:00:00+00:00,True,222.1833333333333
2023-01-07 10:00:00+00:00,True,213.83333333333331
2023-01-07 11:00:00+00:00,True,217.76666666666665
2023-01-07 12:00:00+00:00,True,220.36666666666667
2023-01-07 13:00:00+00:00,True,215.6833333333333
2023-01-07 14:00:00+00:00,True,213.71666666666667
2023-01-07 15:00:00+00:00,True,211.78333333333333
2023-01-07 16:00:00+00:00,True,209.83333333333331
2023-01-07 17:00:00+00:00,True,204.73333333333332
2023-01-07 18:00:00+00:00,True,209.96666666666667
2023-01-07 19:00:00+00:00,True,203.21666666666667
2023-01-07 20:00:00+00:00,True,219.21666666666667
2023-01-07 21:00:00+00:00,True,200.0
2023-01-07 22:00:00+00:00,True,217.71666666666667
2023-01-07 23:00:00+00:00,True,203.26666666666665
2023-01-08 00:00:00+00:00,True,203.05
2023-01-08 01:00:00+00:00,True,198.78333333333333
2023-01-08 02:00:00+00:00,True,198.08333333333331
2023-01-08 03:00:00+00:00,True,206.41666666666663
2023-01-08 04:00:00+00:00,True,207.85
2023-01-08 05:00:00+00:00,True,204.86666666666667
2023-01-08 06:00:00+00:00,True,205.45
2023-01-08 07:00:00+00:00,True,198.33333333333331
2023-01-08 08:00:00+00:00,True,196.3
2023-01-08 09:00:00+00:00,True,202.85
2023-01-08 10:00:00+00:00,True,196.71666666666667
2023-01-08 11:00:00+00:00,True,201.21666666666667
2023-01-08 12:00:00+00:00,True,196.01666666666665
2023-01-08 13:00:00+00:00,True,201.95
2023-01-08 14:00:00+00:00,True,200.95
2023-01-08 15:00:00+00:00,True,198.38333333333333
2023-01-08 16:00:00+00:00,True,196.66666666666663
2023-01-08 17:00:00+00:00,True,200.76666666666665
2023-01-08 18:00:00+00:00,True,192.26666666666665
2023-01-08 19:00:00+00:00,True,205.1
2023-01-08 20:00:00+00:00,True,200.58333333333331
2023-01-08 21:00:00+00:00,True,189.8
2023-01-08 22:00:00+00:00,True,195.1
2023-01-08 23:00:00+00:00,True,193.88333333333333
2023-01-09 00:00:00+00:00,True,191.2
2023-01-09 01:00:00+00:00,True,197.25
2023-01-09 02:00:00+00:00,True,192.1833333333333
2023-01-09 03:00:00+00:00,True,197.75
2023-01-09 04:00:00+00:00,True,194.38333333333333
2023-01-09 05:00:00+00:00,True,201.16666666666663
2023-01-09 06:00:00+00:00,True,207.45
2023-01-09 07:00:00+00:00,True,200.76666666666665
2023-01-09 08:00:00+00:00,True,200.86666666666667
2023-01-09 09:00:00+00:00,True,203.4
2023-01-09 10:00:00+00:00,True,201.15
2023-01-09 11:00:00+00:00,True,199.6833333333333
2023-01-09 12:00:00+00:00,True,197.3166666666667
2023-01-09 13:00:00+00:00,True,193.51666666666665
2023-01-09 14:00:00+00:00,True,191.25
2023-01-09 15:00:00+00:00,True,190.41666666666663
2023-01-09 16:00:00+00:00,True,199.25
2023-01-09 17:00:00+00:00,True,192.45
2023-01-09 18:00:00+00:00,True,188.08333333333331
2023-01-09 19:00:00+00:00,True,193.41666666666663
2023-01-09 20:00:00+00:00,True,197.58333333333331
2023-01-09 21:00:00+00:00,True,192.61666666666667
2023-01-09 22:00:00+00:00,True,192.53333333333333
2023-01-09 23:00:00+00:00,True,188.96666666666667
2023-01-10 00:00:00+00:00,True,187.9333333333333
2023-01-10 01:00:00+00:00,True,194.3
2023-01-10 02:00:00+00:00,True,196.4333333333333
2023-01-10 03:00:00+00:00,True,193.88333333333333
2023-01-10 04:00:00+00:00,True,201.1
2023-01-10 05:00:00+00:00,True,206.9333333333333
2023-01-10 06:00:00+00:00,True,195.8166666666667
2023-01-10 07:00:00+00:00,True,201.9333333333333
2023-01-10 08:00:00+00:00,True,208.96666666666667
2023-01-10 09:00:00+00:00,True,204.51666666666665
2023-01-10 10:00:00+00:00,True,194.8166666666667
2023-01-10 11:00:00+00:00,True,202.51666666666665
2023-01-10 12:00:00+00:00,True,192.4
2023-01-10 13:00:00+00:00,True,193.86666666666667
2023-01-10 14:00:00+00:00,True,194.45
2023-01-10 15:00:00+00:00,True,196.1
2023-01-10 16:00:00+00:00,True,196.0666666666667
2023-01-10 17:00:00+00:00,True,197.61666666666667
2023-01-10 18:00:00+00:00,True,194.53333333333333
2023-01-10 19:00:00+00:00,True,197.16666666666663
2023-01-10 20:00:00+00:00,True,198.08333333333331
2023-01-10 21:00:00+00:00,True,194.1
2023-01-10 22:00:00+00:00,True,191.15
2023-01-10 23:00:00+00:00,True,195.7
2023-01-11 00:00:00+00:00,True,185.88333333333333
2023-01-11 01:00:00+00:00,True,193.85
2023-01-11 02:00:00+00:00,True,191.3
2023-01-11 03:00:00+00:00,True,190.3166666666667
2023-01-11 04:00:00+00:00,True,187.7333333333333
2023-01-11 05:00:00+00:00,True,193.36666666666667
2023-01-11 06:00:00+00:00,True,198.16666666666663
2023-01-11 07:00:00+00:00,True,196.1833333333333
2023-01-11 08:00:00+00:00,True,194.6833333333333
2023-01-11 09:00:00+00:00,True,194.76666666666665
2023-01-11 10:00:00+00:00,True,190.85
2023-01-11 11:00:00+00:00,True,190.78333333333333
2023-01-11 12:00:00+00:00,True,194.25
2023-01-11 13:00:00+00:00,True,193.65
2023-01-11 14:00:00+00:00,True,189.01666666666665
2023-01-11 15:00:00+00:00,True,192.46666666666667
2023-01-11 16:00:00+00:00,True,189.9
2023-01-11 17:00:00+00:00,True,193.98333333333332
2023-01-11 18:00:00+00:00,True,193.15
2023-01-11 19:00:00+00:00,True,193.35
2023-01-11 20:00:00+00:00,True,197.23333333333332
2023-01-11 21:00:00+00:00,True,190.5666666666667
2023-01-11 22:00:00+00:00,True,201.45
2023-01-11 23:00:00+00:00,True,198.78333333333333
2023-01-12 00:00:00+00:00,True,195.0
2023-01-12 01:00:00+00:00,True,198.36666666666667
2023-01-12 02:00:00+00:00,True,194.36666666666667
2023-01-12 03:00:00+00:00,True,202.5
2023-01-12 04:00:00+00:00,True,198.41666666666663
2023-01-12 05:00:00+00:00,True,202.3166666666667
2023-01-12 06:00:00+00:00,True,209.3166666666667
2023-01-12 07:00:00+00:00,True,201.01666666666665
2023-01-12 08:00:00+00:00,True,198.48333333333332
2023-01-12 09:00:00+00:00,True,204.21666666666667
2023-01-12 10:00:00+00:00,True,204.13333333333333
2023-01-12 11:00:00+00:00,True,215.16666666666663
2023-01-12 12:00:00+00:00,True,205.45
2023-01-12 13:00:00+00:00,True,205.76666666666665
2023-01-12 14:00:00+00:00,True,219.5
2023-01-12 15:00:00+00:00,True,214.6
2023-01-12 16:00:00+00:00,True,216.91666666666663
2023-01-12 17:00:00+00:00,True,211.25
2023-01-12 18:00:00+00:00,True,211.23333333333332
2023-01-12 19:00:00+00:00,True,219.15
2023-01-12 20:00:00+00:00,True,206.88333333333333
2023-01-12 21:00:00+00:00,True,216.95
2023-01-12 22:00:00+00:00,True,211.9
2023-01-12 23:00:00+00:00,True,213.6833333333333
2023-01-13 00:00:00+00:00,True,218.4333333333333
2023-01-13 01:00:00+00:00,True,219.16666666666663
2023-01-13 02:00:00+00:00,True,222.6
2023-01-13 03:00:00+00:00,True,228.95
2023-01-13 04:00:00+00:00,True,223.08333333333331
2023-01-13 05:00:00+00:00,True,220.78333333333333
2023-01-13 06:00:00+00:00,True,221.3166666666667
2023-01-13 07:00:00+00:00,True,230.11666666666667
2023-01-13 08:00:00+00:00,True,222.86666666666667
2023-01-13 09:00:00+00:00,True,189.8
2023-01-13 10:00:00+00:00,True,224.53333333333333
2023-01-13 11:00:00+00:00,True,229.46666666666667
2023-01-13 12:00:00+00:00,True,242.23333333333332
2023-01-13 13:00:00+00:00,True,243.58333333333331
2023-01-13 14:00:00+00:00,True,240.2
2023-01-13 15:00:00+00:00,True,234.9333333333333
2023-01-13 16:00:00+00:00,True,251.05
2023-01-13 17:00:00+00:00,True,249.9333333333333
2023-01-13 18:00:00+00:00,True,250.13333333333333
2023-01-13 19:00:00+00:00,True,273.3333333333333
2023-01-13 20:00:00+00:00,True,279.45
2023-01-13 21:00:00+00:00,True,289.8
2023-01-13 22:00:00+00:00,True,275.5833333333333
2023-01-13 23:00:00+00:00,True,287.46666666666664
2023-01-14 00:00:00+00:00,True,286.25
2023-01-14 01:00:00+00:00,True,288.8666666666667
2023-01-14 02:00:00+00:00,True,287.40000000000003
2023-01-14 03:00:00+00:00,True,302.25
2023-01-14 04:00:00+00:00,True,293.8333333333333
2023-01-14 05:00:00+00:00,True,298.15000000000003
2023-01-14 06:00:00+00:00,True,295.90000000000003
2023-01-14 07:00:00+00:00,True,302.4666666666667
2023-01-14 08:00:00+00:00,True,295.18333333333334
2023-01-14 09:00:00+00:00,True,305.85
2023-01-14 10:00:00+00:00,True,318.8666666666666
2023-01-14 11:00:00+00:00,True,314.06666666666666
2023-01-14 12:00:00+00:00,True,307.7
2023-01-14 13:00:00+00:00,True,307.15000000000003
2023-01-14 14:00:00+00:00,True,318.8666666666667
2023-01-14 15:00:00+00:00,True,316.3833333333333
2023-01-14 16:00:00+00:00,True,316.8333333333333
2023-01-14 17:00:00+00:00,True,313.7
2023-01-14 18:00:00+00:00,True,314.6333333333333
2023-01-14 19:00:00+00:00,True,325.0
2023-01-14 20:00:00+00:00,True,315.90000000000003
2023-01-14 21:00:00+00:00,True,323.06666666666666
2023-01-14 22:00:00+00:00,True,327.90000000000003
2023-01-14 23:00:00+00:00,True,328.8833333333333
2023-01-15 00:00:00+00:00,True,336.5833333333333
2023-01-15 01:00:00+00:00,True,335.6166666666667
2023-01-15 02:00:00+00:00,True,328.85
2023-01-15 03:00:00+00:00,True,349.76666666666665
2023-01-15 04:00:00+00:00,True,346.1333333333334
2023-01-15 05:00:00+00:00,True,361.85
2023-01-15 06:00:00+00:00,True,343.26666666666665
2023-01-15 07:00:00+00:00,True,355.81666666666666
2023-01-15 08:00:00+00:00,True,369.3
2023-01-15 09:00:00+00:00,True,356.2
2023-01-15 10:00:00+00:00,True,360.2333333333333
2023-01-15 11:00:00+00:00,True,347.18333333333334
2023-01-15 12:00:00+00:00,True,346.31666666666666
2023-01-15 13:00:00+00:00,True,377.56666666666666
2023-01-15 14:00:00+00:00,True,387.0333333333333
2023-01-15 15:00:00+00:00,True,388.7166666666667
2023-01-15 16:00:00+00:00,True,383.85
2023-01-15 17:00:00+00:00,True,406.7833333333333
