datetime,valid,discharge(L/min)
2023-06-02 01:00:00+00:00,True,160.51666666666668
2023-06-02 02:00:00+00:00,True,162.29999999999998
2023-06-02 03:00:00+00:00,True,166.66666666666666
2023-06-02 04:00:00+00:00,True,165.88333333333335
2023-06-02 05:00:00+00:00,True,155.45000000000002
2023-06-02 06:00:00+00:00,True,160.86666666666667
2023-06-02 07:00:00+00:00,True,163.36666666666667
2023-06-02 08:00:00+00:00,True,160.08333333333334
2023-06-02 09:00:00+00:00,True,159.41666666666666
2023-06-02 10:00:00+00:00,True,156.25
2023-06-02 11:00:00+00:00,True,158.36666666666667
2023-06-02 12:00:00+00:00,True,155.26666666666668
2023-06-02 13:00:00+00:00,True,159.26666666666668
2023-06-02 14:00:00+00:00,True,159.23333333333332
2023-06-02 15:00:00+00:00,True,165.71666666666667
2023-06-02 16:00:00+00:00,True,160.81666666666666
2023-06-02 17:00:00+00:00,True,164.63333333333333
2023-06-02 18:00:00+00:00,True,156.13333333333333
2023-06-02 19:00:00+00:00,True,156.36666666666667
2023-06-02 20:00:00+00:00,True,155.65
2023-06-02 21:00:00+00:00,True,158.01666666666668
2023-06-02 22:00:00+00:00,True,155.21666666666667
2023-06-02 23:00:00+00:00,True,151.35
2023-06-03 00:00:00+00:00,True,156.76666666666668
2023-06-03 01:00:00+00:00,True,156.11666666666667
2023-06-03 02:00:00+00:00,True,147.36666666666667
2023-06-03 03:00:00+00:00,True,154.48333333333335
2023-06-03 04:00:00+00:00,True,149.05
2023-06-03 05:00:00+00:00,True,151.01666666666668
2023-06-03 06:00:00+00:00,True,152.1
2023-06-03 07:00:00+00:00,True,151.16666666666666
2023-06-03 08:00:00+00:00,True,152.41666666666666
2023-06-03 09:00:00+00:00,True,151.51666666666668
2023-06-03 10:00:00+00:00,True,152.88333333333333
2023-06-03 11:00:00+00:00,True,150.26666666666668
2023-06-03 12:00:00+00:00,True,153.03333333333333
2023-06-03 13:00:00+00:00,True,148.58333333333334
2023-06-03 14:00:00+00:00,True,151.11666666666665
2023-06-03 15:00:00+00:00,True,154.45000000000002
2023-06-03 16:00:00+00:00,True,150.23333333333332
2023-06-03 17:00:00+00:00,True,150.78333333333333
2023-06-03 18:00:00+00:00,True,145.43333333333334
2023-06-03 19:00:00+00:00,True,154.93333333333334
2023-06-03 20:00:00+00:00,True,153.54999999999998
2023-06-03 21:00:00+00:00,True,153.46666666666667
2023-06-03 22:00:00+00:00,True,149.20000000000002
2023-06-03 23:00:00+00:00,True,147.61666666666667
2023-06-04 00:00:00+00:00,True,143.88333333333333
2023-06-04 01:00:00+00:00,True,147.06666666666666
2023-06-04 02:00:00+00:00,True,146.66666666666666
2023-06-04 03:00:00+00:00,True,147.43333333333334
2023-06-04 04:00:00+00:00,True,142.4
2023-06-04 05:00:00+00:00,True,147.31666666666666
2023-06-04 06:00:00+00:00,True,143.78333333333333
2023-06-04 07:00:00+00:00,True,143.31666666666666
2023-06-04 08:00:00+00:00,True,147.86666666666667
2023-06-04 09:00:00+00:00,True,148.0
2023-06-04 10:00:00+00:00,True,149.86666666666667
2023-06-04 11:00:00+00:00,True,146.4
2023-06-04 12:00:00+00:00,True,142.61666666666667
2023-06-04 13:00:00+00:00,True,141.15
2023-06-04 14:00:00+00:00,True,143.93333333333334
2023-06-04 15:00:00+00:00,True,144.04999999999998
2023-06-04 16:00:00+00:00,True,142.81666666666666
2023-06-04 17:00:00+00:00,True,145.91666666666666
2023-06-04 18:00:00+00:00,True,144.83333333333334
2023-06-04 19:00:00+00:00,True,142.5
2023-06-04 20:00:00+00:00,True,139.68333333333334
2023-06-04 21:00:00+00:00,True,140.91666666666666
2023-06-04 22:00:00+00:00,True,138.26666666666668
2023-06-04 23:00:00+00:00,True,139.76666666666668
2023-06-05 00:00:00+00:00,True,137.01666666666668
2023-06-05 01:00:00+00:00,True,136.43333333333334
2023-06-05 02:00:00+00:00,True,139.31666666666666
2023-06-05 03:00:00+00:00,True,138.23333333333332
2023-06-05 04:00:00+00:00,True,132.5
2023-06-05 05:00:00+00:00,True,130.41666666666666
2023-06-05 06:00:00+00:00,True,135.48333333333332
2023-06-05 07:00:00+00:00,True,134.18333333333334
2023-06-05 08:00:00+00:00,True,133.06666666666666
2023-06-05 09:00:00+00:00,True,130.04999999999998
2023-06-05 10:00:00+00:00,True,130.5
2023-06-05 11:00:00+00:00,True,128.79999999999998
2023-06-05 12:00:00+00:00,True,132.43333333333334
2023-06-05 13:00:00+00:00,True,130.38333333333333
2023-06-05 14:00:00+00:00,True,132.61666666666667
2023-06-05 15:00:00+00:00,True,124.76666666666667
2023-06-05 16:00:00+00:00,True,131.28333333333333
2023-06-05 17:00:00+00:00,True,130.28333333333333
2023-06-05 18:00:00+00:00,True,127.71666666666665
2023-06-05 19:00:00+00:00,True,124.63333333333333
2023-06-05 20:00:00+00:00,True,127.98333333333333
2023-06-05 21:00:00+00:00,True,126.51666666666667
2023-06-05 22:00:00+00:00,True,125.38333333333333
2023-06-05 23:00:00+00:00,True,131.58333333333334
2023-06-06 00:00:00+00:00,True,129.29999999999998
2023-06-06 01:00:00+00:00,True,131.01666666666668
2023-06-06 02:00:00+00:00,True,127.75
2023-06-06 03:00:00+00:00,True,125.75
2023-06-06 04:00:00+00:00,True,125.23333333333333
2023-06-06 05:00:00+00:00,True,127.05
2023-06-06 06:00:00+00:00,True,126.36666666666667
2023-06-06 07:00:00+00:00,True,124.31666666666666
2023-06-06 08:00:00+00:00,True,124.31666666666668
2023-06-06 09:00:00+00:00,True,123.58333333333333
2023-06-06 10:00:00+00:00,True,121.89999999999999
2023-06-06 11:00:00+00:00,True,127.36666666666667
2023-06-06 12:00:00+00:00,True,121.23333333333333
2023-06-06 13:00:00+00:00,True,119.7
2023-06-06 14:00:00+00:00,True,122.63333333333333
2023-06-06 15:00:00+00:00,True,125.48333333333333
2023-06-06 16:00:00+00:00,True,122.83333333333333
2023-06-06 17:00:00+00:00,True,120.89999999999999
2023-06-06 18:00:00+00:00,True,121.63333333333333
2023-06-06 19:00:00+00:00,True,124.01666666666667
2023-06-06 20:00:00+00:00,True,119.53333333333335
2023-06-06 21:00:00+00:00,True,119.23333333333333
2023-06-06 22:00:00+00:00,True,121.03333333333335
2023-06-06 23:00:00+00:00,True,121.56666666666666
2023-06-07 00:00:00+00:00,True,122.25
2023-06-07 01:00:00+00:00,True,119.93333333333334
2023-06-07 02:00:00+00:00,True,120.56666666666666
2023-06-07 03:00:00+00:00,True,118.36666666666667
2023-06-07 04:00:00+00:00,True,120.2
2023-06-07 05:00:00+00:00,True,114.83333333333333
2023-06-07 06:00:00+00:00,True,116.93333333333334
2023-06-07 07:00:00+00:00,True,117.66666666666667
2023-06-07 08:00:00+00:00,True,119.63333333333333
2023-06-07 09:00:00+00:00,True,120.93333333333334
2023-06-07 10:00:00+00:00,True,122.01666666666667
2023-06-07 11:00:00+00:00,True,121.33333333333333
2023-06-07 12:00:00+00:00,True,117.76666666666667
2023-06-07 13:00:00+00:00,True,121.48333333333333
2023-06-07 14:00:00+00:00,True,119.45
2023-06-07 15:00:00+00:00,True,118.75
2023-06-07 16:00:00+00:00,True,118.45
2023-06-07 17:00:00+00:00,True,117.73333333333333
2023-06-07 18:00:00+00:00,True,122.23333333333333
2023-06-07 19:00:00+00:00,True,120.8
2023-06-07 20:00:00+00:00,True,118.3
2023-06-07 21:00:00+00:00,True,119.41666666666667
2023-06-07 22:00:00+00:00,True,116.33333333333333
2023-06-07 23:00:00+00:00,True,120.46666666666665
2023-06-08 00:00:00+00:00,True,116.73333333333333
2023-06-08 01:00:00+00:00,True,117.61666666666667
2023-06-08 02:00:00+00:00,True,119.01666666666667
2023-06-08 03:00:00+00:00,True,114.86666666666667
2023-06-08 04:00:00+00:00,True,118.21666666666665
2023-06-08 05:00:00+00:00,True,116.63333333333333
2023-06-08 06:00:00+00:00,True,114.31666666666666
2023-06-08 07:00:00+00:00,True,112.86666666666667
2023-06-08 08:00:00+00:00,True,114.18333333333334
2023-06-08 09:00:00+00:00,True,116.86666666666667
2023-06-08 10:00:00+00:00,True,120.66666666666667
2023-06-08 11:00:00+00:00,True,119.31666666666668
2023-06-08 12:00:00+00:00,True,120.63333333333333
2023-06-08 13:00:00+00:00,True,117.11666666666667
2023-06-08 14:00:00+00:00,True,111.55
2023-06-08 15:00:00+00:00,True,118.25
2023-06-08 16:00:00+00:00,True,118.41666666666667
2023-06-08 17:00:00+00:00,True,116.78333333333335
2023-06-08 18:00:00+00:00,True,112.21666666666665
2023-06-08 19:00:00+00:00,True,114.86666666666667
2023-06-08 20:00:00+00:00,True,115.10000000000001
2023-06-08 21:00:00+00:00,True,113.3
2023-06-08 22:00:00+00:00,True,111.95
2023-06-08 23:00:00+00:00,True,113.23333333333333
2023-06-09 00:00:00+00:00,True,115.93333333333334
2023-06-09 01:00:00+00:00,True,115.05
2023-06-09 02:00:00+00:00,True,109.23333333333333
2023-06-09 03:00:00+00:00,True,114.2
2023-06-09 04:00:00+00:00,True,113.41666666666667
2023-06-09 05:00:00+00:00,True,111.41666666666667
2023-06-09 06:00:00+00:00,True,109.91666666666667
2023-06-09 07:00:00+00:00,True,110.76666666666667
2023-06-09 08:00:00+00:00,True,108.73333333333333
2023-06-09 09:00:00+00:00,True,116.23333333333333
2023-06-09 10:00:00+00:00,True,112.68333333333334
2023-06-09 11:00:00+00:00,True,112.98333333333333
2023-06-09 12:00:00+00:00,True,110.48333333333333
2023-06-09 13:00:00+00:00,True,109.13333333333333
2023-06-09 14:00:00+00:00,True,111.01666666666667
2023-06-09 15:00:00+00:00,True,110.85000000000001
2023-06-09 16:00:00+00:00,True,112.73333333333333
2023-06-09 17:00:00+00:00,True,110.88333333333333
2023-06-09 18:00:00+00:00,True,111.98333333333333
2023-06-09 19:00:00+00:00,True,112.23333333333333
2023-06-09 20:00:00+00:00,True,105.78333333333335
2023-06-09 21:00:00+00:00,True,109.0
2023-06-09 22:00:00+00:00,True,110.98333333333333
2023-06-09 23:00:00+00:00,True,112.31666666666666
2023-06-10 00:00:00+00:00,True,109.33333333333333
2023-06-10 01:00:00+00:00,True,107.89999999999999
2023-06-10 02:00:00+00:00,True,107.35000000000001
2023-06-10 03:00:00+00:00,True,105.16666666666667
2023-06-10 04:00:00+00:00,True,108.71666666666665
2023-06-10 05:00:00+00:00,True,103.28333333333335
2023-06-10 06:00:00+00:00,True,107.81666666666666
2023-06-10 07:00:00+00:00,True,106.75
2023-06-10 08:00:00+00:00,True,107.26666666666667
2023-06-10 09:00:00+00:00,True,106.10000000000001
2023-06-10 10:00:00+00:00,True,104.63333333333333
2023-06-10 11:00:00+00:00,True,105.53333333333335
2023-06-10 12:00:00+00:00,True,109.58333333333333
2023-06-10 13:00:00+00:00,True,107.58333333333333
2023-06-10 14:00:00+00:00,True,105.14999999999999
2023-06-10 15:00:00+00:00,True,107.48333333333333
2023-06-10 16:00:00+00:00,True,106.5
2023-06-10 17:00:00+00:00,True,111.68333333333334
2023-06-10 18:00:00+00:00,True,110.93333333333334
2023-06-10 19:00:00+00:00,True,112.14999999999999
2023-06-10 20:00:00+00:00,True,106.23333333333333
2023-06-10 21:00:00+00:00,True,108.56666666666666
2023-06-10 22:00:00+00:00,True,107.56666666666666
2023-06-10 23:00:00+00:00,True,107.46666666666665
2023-06-11 00:00:00+00:00,True,104.63333333333333
2023-06-11 01:00:00+00:00,True,103.95
2023-06-11 02:00:00+00:00,True,103.60000000000001
2023-06-11 03:00:00+00:00,True,103.78333333333335
2023-06-11 04:00:00+00:00,True,103.36666666666667
2023-06-11 05:00:00+00:00,True,102.46666666666665
2023-06-11 06:00:00+00:00,True,104.8
2023-06-11 07:00:00+00:00,True,102.03333333333335
2023-06-11 08:00:00+00:00,True,104.56666666666666
2023-06-11 09:00:00+00:00,True,105.5
2023-06-11 10:00:00+00:00,True,103.51666666666667
2023-06-11 11:00:00+00:00,True,105.45
2023-06-11 12:00:00+00:00,True,103.46666666666665
2023-06-11 13:00:00+00:00,True,100.66666666666667
2023-06-11 14:00:00+00:00,True,103.48333333333333
2023-06-11 15:00:00+00:00,True,104.7
2023-06-11 16:00:00+00:00,True,102.86666666666667
2023-06-11 17:00:00+00:00,True,104.11666666666667
2023-06-11 18:00:00+00:00,True,104.46666666666665
2023-06-11 19:00:00+00:00,True,103.85000000000001
2023-06-11 20:00:00+00:00,True,100.85000000000001
2023-06-11 21:00:00+00:00,True,101.89999999999999
2023-06-11 22:00:00+00:00,True,100.48333333333333
2023-06-11 23:00:00+00:00,True,102.39999999999999
2023-06-12 00:00:00+00:00,True,101.64999999999999
2023-06-12 01:00:00+00:00,True,99.61666666666667
2023-06-12 02:00:00+00:00,True,99.08333333333333
2023-06-12 03:00:00+00:00,True,101.13333333333333
2023-06-12 04:00:00+00:00,True,101.56666666666666
2023-06-12 05:00:00+00:00,True,100.35000000000001
2023-06-12 06:00:00+00:00,True,101.71666666666665
2023-06-12 07:00:00+00:00,True,98.63333333333333
2023-06-12 08:00:00+00:00,True,96.39999999999999
2023-06-12 09:00:00+00:00,True,101.71666666666665
2023-06-12 10:00:00+00:00,True,102.11666666666667
2023-06-12 11:00:00+00:00,True,102.5
2023-06-12 12:00:00+00:00,True,100.71666666666665
2023-06-12 13:00:00+00:00,True,102.86666666666667
2023-06-12 14:00:00+00:00,True,100.33333333333333
2023-06-12 15:00:00+00:00,True,100.51666666666667
2023-06-12 16:00:00+00:00,True,99.11666666666667
2023-06-12 17:00:00+00:00,True,98.31666666666666
2023-06-12 18:00:00+00:00,True,101.03333333333335
2023-06-12 19:00:00+00:00,True,98.75
2023-06-12 20:00:00+00:00,True,100.45
2023-06-12 21:00:00+00:00,True,97.95
2023-06-12 22:00:00+00:00,True,99.43333333333334
2023-06-12 23:00:00+00:00,True,96.3
2023-06-13 00:00:00+00:00,True,99.7
2023-06-13 01:00:00+00:00,True,97.10000000000001
2023-06-13 02:00:00+00:00,True,99.23333333333333
2023-06-13 03:00:00+00:00,True,98.2
2023-06-13 04:00:00+00:00,True,97.76666666666667
2023-06-13 05:00:00+00:00,True,97.95
2023-06-13 06:00:00+00:00,True,98.31666666666666
2023-06-13 07:00:00+00:00,True,93.85000000000001
2023-06-13 08:00:00+00:00,True,96.64999999999999
2023-06-13 09:00:00+00:00,True,95.68333333333334
2023-06-13 10:00:00+00:00,True,98.89999999999999
2023-06-13 11:00:00+00:00,True,97.71666666666665
2023-06-13 12:00:00+00:00,True,103.05
2023-06-13 13:00:00+00:00,True,99.83333333333333
2023-06-13 14:00:00+00:00,True,93.91666666666667
2023-06-13 15:00:00+00:00,True,99.25
2023-06-13 16:00:00+00:00,True,96.96666666666665
2023-06-13 17:00:00+00:00,True,99.10000000000001
2023-06-13 18:00:00+00:00,True,100.5
2023-06-13 19:00:00+00:00,True,98.0
2023-06-13 20:00:00+00:00,True,95.16666666666667
2023-06-13 21:00:00+00:00,True,96.81666666666666
2023-06-13 22:00:00+00:00,True,94.56666666666666
2023-06-13 23:00:00+00:00,True,96.76666666666667
2023-06-14 00:00:00+00:00,True,95.11666666666667
2023-06-14 01:00:00+00:00,True,96.13333333333333
2023-06-14 02:00:00+00:00,True,94.78333333333335
2023-06-14 03:00:00+00:00,True,93.05
2023-06-14 04:00:00+00:00,True,92.38333333333333
2023-06-14 05:00:00+00:00,True,92.86666666666667
2023-06-14 06:00:00+00:00,True,94.7
2023-06-14 07:00:00+00:00,True,91.91666666666667
2023-06-14 08:00:00+00:00,True,93.66666666666667
2023-06-14 09:00:00+00:00,True,93.95
2023-06-14 10:00:00+00:00,True,95.7
2023-06-14 11:00:00+00:00,True,92.53333333333335
2023-06-14 12:00:00+00:00,True,95.01666666666667
2023-06-14 13:00:00+00:00,True,93.73333333333333
2023-06-14 14:00:00+00:00,True,88.56666666666666
2023-06-14 15:00:00+00:00,True,92.64999999999999
2023-06-14 16:00:00+00:00,True,93.8
2023-06-14 17:00:00+00:00,True,91.66666666666667
2023-06-14 18:00:00+00:00,True,91.95
2023-06-14 19:00:00+00:00,True,90.63333333333333
2023-06-14 20:00:00+00:00,True,91.14999999999999
2023-06-14 21:00:00+00:00,True,92.01666666666667
2023-06-14 22:00:00+00:00,True,95.39999999999999
2023-06-14 23:00:00+00:00,True,92.03333333333335
2023-06-15 00:00:00+00:00,True,91.3
2023-06-15 01:00:00+00:00,True,91.86666666666667
2023-06-15 02:00:00+00:00,True,90.96666666666665
2023-06-15 03:00:00+00:00,True,93.01666666666667
2023-06-15 04:00:00+00:00,True,93.11666666666667
2023-06-15 05:00:00+00:00,True,93.48333333333333
2023-06-15 06:00:00+00:00,True,91.03333333333335
2023-06-15 07:00:00+00:00,True,90.36666666666667
2023-06-15 08:00:00+00:00,True,90.03333333333335
2023-06-15 09:00:00+00:00,True,91.93333333333334
2023-06-15 10:00:00+00:00,True,91.10000000000001
2023-06-15 11:00:00+00:00,True,92.05
2023-06-15 12:00:00+00:00,True,90.16666666666667
2023-06-15 13:00:00+00:00,True,88.63333333333333
2023-06-15 14:00:00+00:00,True,92.21666666666665
2023-06-15 15:00:00+00:00,True,93.14999999999999
2023-06-15 16:00:00+00:00,True,94.16666666666667
2023-06-15 17:00:00+00:00,True,92.33333333333333
2023-06-15 18:00:00+00:00,True,91.8
2023-06-15 19:00:00+00:00,True,91.81666666666666
2023-06-15 20:00:00+00:00,True,91.26666666666667
2023-06-15 21:00:00+00:00,True,94.55
2023-06-15 22:00:00+00:00,True,91.68333333333334
2023-06-15 23:00:00+00:00,True,91.10000000000001
2023-06-16 00:00:00+00:00,True,90.53333333333335
2023-06-16 01:00:00+00:00,True,89.51666666666667
2023-06-16 02:00:00+00:00,True,89.64999999999999
2023-06-16 03:00:00+00:00,True,89.66666666666667
2023-06-16 04:00:00+00:00,True,89.61666666666667
2023-06-16 05:00:00+00:00,True,88.7
2023-06-16 06:00:00+00:00,True,90.48333333333333
2023-06-16 07:00:00+00:00,True,90.60000000000001
2023-06-16 08:00:00+00:00,True,89.48333333333333
2023-06-16 09:00:00+00:00,True,90.01666666666667
2023-06-16 10:00:00+00:00,True,89.43333333333334
2023-06-16 11:00:00+00:00,True,88.98333333333333
2023-06-16 12:00:00+00:00,True,86.08333333333333
2023-06-16 13:00:00+00:00,True,89.63333333333333
2023-06-16 14:00:00+00:00,True,133.8
2023-06-16 15:00:00+00:00,True,89.36666666666667
2023-06-16 16:00:00+00:00,True,89.51666666666667
2023-06-16 17:00:00+00:00,True,90.35000000000001
2023-06-16 18:00:00+00:00,True,89.64999999999999
2023-06-16 19:00:00+00:00,True,88.11666666666667
2023-06-16 20:00:00+00:00,True,91.26666666666667
2023-06-16 21:00:00+00:00,True,88.58333333333333
2023-06-16 22:00:00+00:00,True,87.71666666666665
2023-06-16 23:00:00+00:00,True,88.38333333333333
2023-06-17 00:00:00+00:00,True,84.73333333333333
2023-06-17 01:00:00+00:00,True,87.41666666666667
2023-06-17 02:00:00+00:00,True,87.64999999999999
2023-06-17 03:00:00+00:00,True,84.83333333333333
2023-06-17 04:00:00+00:00,True,86.76666666666667
2023-06-17 05:00:00+00:00,True,85.58333333333333
2023-06-17 06:00:00+00:00,True,85.95
2023-06-17 07:00:00+00:00,True,84.43333333333332
2023-06-17 08:00:00+00:00,True,88.93333333333334
2023-06-17 09:00:00+00:00,True,89.66666666666667
2023-06-17 10:00:00+00:00,True,88.06666666666666
2023-06-17 11:00:00+00:00,True,90.51666666666667
2023-06-17 12:00:00+00:00,True,87.85000000000001
2023-06-17 13:00:00+00:00,True,86.64999999999999
2023-06-17 14:00:00+00:00,True,82.53333333333333
2023-06-17 15:00:00+00:00,True,89.03333333333335
2023-06-17 16:00:00+00:00,True,85.39999999999999
2023-06-17 17:00:00+00:00,True,85.8
2023-06-17 18:00:00+00:00,True,88.33333333333333
2023-06-17 19:00:00+00:00,True,85.39999999999999
2023-06-17 20:00:00+00:00,True,88.5
2023-06-17 21:00:00+00:00,True,87.51666666666667
2023-06-17 22:00:00+00:00,True,85.75
2023-06-17 23:00:00+00:00,True,84.31666666666666
2023-06-18 00:00:00+00:00,True,86.13333333333333
2023-06-18 01:00:00+00:00,True,86.78333333333335
2023-06-18 02:00:00+00:00,True,84.23333333333333
2023-06-18 03:00:00+00:00,True,84.16666666666667
2023-06-18 04:00:00+00:00,True,85.63333333333333
2023-06-18 05:00:00+00:00,True,85.98333333333333
2023-06-18 06:00:00+00:00,True,84.81666666666666
2023-06-18 07:00:00+00:00,True,84.66666666666667
2023-06-18 08:00:00+00:00,True,85.98333333333333
2023-06-18 09:00:00+00:00,True,83.71666666666665
2023-06-18 10:00:00+00:00,True,85.95
2023-06-18 11:00:00+00:00,True,83.58333333333333
2023-06-18 12:00:00+00:00,True,86.23333333333333
2023-06-18 13:00:00+00:00,True,87.21666666666665
2023-06-18 14:00:00+00:00,True,86.21666666666665
2023-06-18 15:00:00+00:00,True,82.43333333333334
2023-06-18 16:00:00+00:00,True,84.86666666666667
2023-06-18 17:00:00+00:00,True,85.39999999999999
2023-06-18 18:00:00+00:00,True,83.61666666666666
2023-06-18 19:00:00+00:00,True,86.25
2023-06-18 20:00:00+00:00,True,84.60000000000001
2023-06-18 21:00:00+00:00,True,85.96666666666665
2023-06-18 22:00:00+00:00,True,81.76666666666667
2023-06-18 23:00:00+00:00,True,85.05
2023-06-19 00:00:00+00:00,True,83.35000000000001
2023-06-19 01:00:00+00:00,True,83.86666666666666
2023-06-19 02:00:00+00:00,True,82.81666666666666
2023-06-19 03:00:00+00:00,True,83.43333333333334
2023-06-19 04:00:00+00:00,True,82.8
2023-06-19 05:00:00+00:00,True,86.23333333333333
2023-06-19 06:00:00+00:00,True,81.86666666666666
2023-06-19 07:00:00+00:00,True,82.25
2023-06-19 08:00:00+00:00,True,83.85000000000001
2023-06-19 09:00:00+00:00,True,82.95
2023-06-19 10:00:00+00:00,True,82.0
2023-06-19 11:00:00+00:00,True,83.36666666666666
2023-06-19 12:00:00+00:00,True,82.56666666666666
2023-06-19 13:00:00+00:00,True,83.61666666666666
2023-06-19 14:00:00+00:00,True,82.48333333333333
