datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2022-09-21 00:00:00+00:00,264,True,True,True,True,False,True,False,559.1027777777778,10.468333333333334,0.0,0.0,0.0,0.0,0.0,1.3517846805796354,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22 00:00:00+00:00,265,True,True,True,True,False,True,False,454.71597222222226,10.543333333333333,0.0,0.0,0.0,0.0,0.0,1.3450444545776437,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23 00:00:00+00:00,266,True,True,True,True,False,True,False,381.62916666666666,13.343333333333334,0.0,0.0,0.0,0.0,0.0,1.5865233077324639,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24 00:00:00+00:00,267,True,False,False,True,False,True,False,321.875,12.126666666666665,0.2,0.2,0.0,0.0,0.0,1.4567545649010267,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 00:00:00+00:00,268,True,True,True,True,False,True,False,276.91805555555555,11.018333333333334,2.3000000000000003,2.3000000000000003,0.0,0.0,0.0,1.3456684227546682,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 00:00:00+00:00,269,True,True,True,True,False,True,False,237.43541666666667,10.793333333333333,2.5999999999999996,2.5999999999999996,0.0,0.0,0.0,1.3136311520755182,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27 00:00:00+00:00,270,True,True,True,True,False,True,False,219.45902777777778,7.726666666666667,15.7,15.7,0.0,0.0,0.0,1.0692357853036283,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 00:00:00+00:00,271,True,True,True,True,False,True,False,295.83680555555554,7.468333333333334,17.2,17.2,0.0,0.0,0.0,1.0410266986027976,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 00:00:00+00:00,272,True,True,True,True,False,True,False,547.1680555555555,7.126666666666667,6.2,6.2,0.0,0.0,0.0,1.008008454299408,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 00:00:00+00:00,273,True,False,False,True,False,True,False,898.7131944444445,8.418333333333333,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,1.084840856398183,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 00:00:00+00:00,274,True,True,True,True,False,True,False,824.5118055555555,8.676666666666668,15.2,15.2,0.0,0.0,0.0,1.0918906214335742,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 00:00:00+00:00,275,True,True,True,True,False,True,False,1004.1479166666667,13.41,14.0,14.0,0.0,0.0,0.0,1.455946163033177,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 00:00:00+00:00,276,False,True,False,True,False,True,False,1535.082638888889,11.134999999999998,8.6,8.6,0.0,0.0,0.0,1.2507451849991231,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 00:00:00+00:00,277,True,True,True,True,False,True,False,1312.5423611111112,10.718333333333334,0.0,0.0,0.0,0.0,0.0,1.2059446784069179,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 00:00:00+00:00,278,True,True,True,True,False,True,False,937.8444444444444,14.301666666666666,0.0,0.0,0.0,0.0,0.0,1.4915184217986392,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 00:00:00+00:00,279,True,True,True,True,False,True,False,673.7180555555556,14.684999999999999,0.0,0.0,0.0,0.0,0.0,1.5112655833922917,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 00:00:00+00:00,280,True,True,True,True,False,True,False,500.75555555555553,13.11,0.0,0.0,0.0,0.0,0.0,1.3577308716417211,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 00:00:00+00:00,281,True,True,True,True,False,True,False,438.43611111111113,12.035,17.4,17.4,0.0,0.0,0.0,1.2569170152563072,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 00:00:00+00:00,282,True,True,True,True,False,True,False,404.32013888888883,10.093333333333334,0.5,0.5,0.0,0.0,0.0,1.1008796712018982,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 00:00:00+00:00,283,True,True,True,True,False,True,False,468.9909722222222,12.385000000000002,0.0,0.0,0.0,0.0,0.0,1.2582127498330957,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11 00:00:00+00:00,284,True,True,True,True,False,True,False,491.00416666666666,13.826666666666668,0.0,0.0,0.0,0.0,0.0,1.3613225411588492,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12 00:00:00+00:00,285,True,True,True,True,False,True,False,423.70694444444445,12.16,0.0,0.0,0.0,0.0,0.0,1.2150672886830403,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13 00:00:00+00:00,286,True,True,True,True,False,True,False,375.88680555555555,11.709999999999999,6.1,6.1,0.0,0.0,0.0,1.1690839491251455,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14 00:00:00+00:00,287,True,True,True,True,False,True,False,332.70486111111114,11.834999999999999,7.2,7.2,0.0,0.0,0.0,1.1659706824526515,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15 00:00:00+00:00,288,True,True,True,True,False,True,False,343.1145833333333,13.601666666666665,2.6,2.6,0.0,0.0,0.0,1.2875004175369809,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16 00:00:00+00:00,289,True,False,False,True,False,True,False,378.70208333333335,15.953816645764842,0.0,0.0,0.0,0.0,0.0,1.4706843699051773,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17 00:00:00+00:00,290,True,False,False,True,False,True,False,472.2722222222222,14.641685599986843,2.0,2.0,0.0,0.0,0.0,1.3437624158443795,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18 00:00:00+00:00,291,True,True,True,True,False,True,False,432.60833333333335,16.518333333333334,0.0,0.0,0.0,0.0,0.0,1.489907105765791,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19 00:00:00+00:00,292,True,False,False,True,False,True,False,375.97013888888887,14.480833333333333,0.0,0.0,0.0,0.0,0.0,1.302874110202245,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20 00:00:00+00:00,293,True,True,True,True,False,True,False,321.44097222222223,12.443333333333333,0.0,0.0,0.0,0.0,0.0,1.1369479850752235,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21 00:00:00+00:00,294,True,True,True,True,False,True,False,283.3881944444444,14.059999999999999,2.8,2.8,0.0,0.0,0.0,1.2432245004557603,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22 00:00:00+00:00,295,True,True,True,True,False,True,False,269.07986111111114,13.643333333333334,8.9,8.9,0.0,0.0,0.0,1.1990791005252284,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23 00:00:00+00:00,296,True,True,True,True,False,True,False,246.47708333333333,17.326666666666664,0.4,0.4,0.0,0.0,0.0,1.4836576923108424,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24 00:00:00+00:00,297,True,True,True,True,False,True,False,282.8590277777778,12.501666666666665,19.3,19.3,0.0,0.0,0.0,1.094018575797344,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25 00:00:00+00:00,298,True,True,True,True,False,True,False,311.3409722222222,13.301666666666666,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,1.1376113414028624,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26 00:00:00+00:00,299,True,False,False,True,False,True,False,465.03749999999997,14.518333333333334,0.6,0.6,0.0,0.0,0.0,1.2131489189859823,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27 00:00:00+00:00,300,True,True,True,True,False,True,False,483.82430555555555,15.89333333333333,0.0,0.0,0.0,0.0,0.0,1.3052146452990443,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28 00:00:00+00:00,301,True,True,True,True,False,True,False,411.4354166666667,18.001666666666665,0.0,0.0,0.0,0.0,0.0,1.4656947951021846,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29 00:00:00+00:00,302,True,True,True,True,False,True,False,361.3354166666666,19.009999999999998,0.0,0.0,0.0,0.0,0.0,1.5397377429108896,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30 00:00:00+00:00,303,True,False,False,True,False,True,False,313.27777777777777,15.285,0.0,0.0,0.0,0.0,0.0,1.2192777900491647,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31 00:00:00+00:00,304,True,True,True,True,False,True,False,274.4819444444444,13.451666666666664,0.0,0.0,0.0,0.0,0.0,1.0786004589675606,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01 00:00:00+00:00,305,True,True,True,True,False,True,False,242.7611111111111,13.326666666666668,0.0,0.0,0.0,0.0,0.0,1.0593437620414157,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02 00:00:00+00:00,306,True,True,True,True,False,True,False,215.10416666666666,9.601666666666667,0.5,0.5,0.0,0.0,0.0,0.8300913696859907,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03 00:00:00+00:00,307,True,True,True,True,False,True,False,196.00625,10.46,2.9,2.9,0.0,0.0,0.0,0.8676673076853365,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04 00:00:00+00:00,308,True,True,True,True,False,True,False,181.92916666666667,7.610000000000001,3.1999999999999997,3.1999999999999997,0.0,0.0,0.0,0.7157087436538478,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05 00:00:00+00:00,309,True,True,True,True,False,True,False,167.32708333333332,5.201666666666666,1.3,1.3,0.0,0.0,0.0,0.6052360218691237,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06 00:00:00+00:00,310,True,True,True,True,False,True,False,154.14374999999998,5.676666666666667,0.0,0.0,0.0,0.0,0.0,0.6182768656642759,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 00:00:00+00:00,311,True,True,True,True,False,True,False,149.63888888888889,9.235,0.6,0.6,0.0,0.0,0.0,0.7710555251942396,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 00:00:00+00:00,312,True,True,True,True,False,True,False,145.85555555555555,9.351666666666667,1.0,1.0,0.0,0.0,0.0,0.7691962515153903,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09 00:00:00+00:00,313,True,False,False,True,False,True,False,141.03819444444443,10.318333333333332,2.7,2.7,0.0,0.0,0.0,0.8099848623837563,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10 00:00:00+00:00,314,True,True,True,True,False,True,False,137.87916666666666,7.826666666666666,4.9,4.9,0.0,0.0,0.0,0.683973277489586,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11 00:00:00+00:00,315,True,True,True,True,False,True,False,132.45000000000002,6.11,0.0,0.0,0.0,0.0,0.0,0.6057951062550222,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12 00:00:00+00:00,316,True,True,True,True,False,True,False,130.91944444444445,3.776666666666667,0.0,0.0,0.0,0.0,0.0,0.5141321860138277,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13 00:00:00+00:00,317,True,True,True,True,False,True,False,129.85902777777778,2.693333333333333,0.0,0.0,0.0,0.0,0.0,0.4735611694916421,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14 00:00:00+00:00,318,True,True,True,True,False,True,False,130.5847222222222,7.91,0.5,0.5,0.0,0.0,0.0,0.6622045173639709,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15 00:00:00+00:00,319,True,True,True,True,False,True,False,129.31458333333333,8.143333333333333,0.0,0.0,0.0,0.0,0.0,0.6661338731476276,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16 00:00:00+00:00,320,True,True,True,True,False,True,False,126.3611111111111,8.285,3.6,3.6,0.0,0.0,0.0,0.6662106420721483,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17 00:00:00+00:00,321,True,True,True,True,False,True,False,124.27708333333334,9.226666666666667,4.0,4.0,0.0,0.0,0.0,0.7014375107573687,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18 00:00:00+00:00,322,True,True,True,True,False,True,False,142.56041666666667,5.301666666666668,16.5,16.5,0.0,0.0,0.0,0.5388503899841794,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19 00:00:00+00:00,323,True,True,True,True,False,True,False,142.65902777777777,4.768333333333333,0.1,0.1,0.0,0.0,0.0,0.5157143108421338,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20 00:00:00+00:00,324,True,True,True,True,False,True,False,179.06041666666667,4.21,1.5,1.5,0.0,0.0,0.0,0.49274846540711464,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21 00:00:00+00:00,325,True,True,True,True,False,True,False,215.31388888888887,5.984999999999999,1.6,1.6,0.0,0.0,0.0,0.5495876049871826,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22 00:00:00+00:00,326,True,True,True,True,False,True,False,241.84305555555557,3.8850000000000002,17.6,17.6,0.0,0.0,0.0,0.47435582732722187,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23 00:00:00+00:00,327,True,True,True,True,False,True,False,236.78611111111113,4.193333333333333,2.4,2.4,0.0,0.0,0.0,0.4804069062108723,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24 00:00:00+00:00,328,True,True,True,True,False,True,False,244.9777777777778,5.360000000000001,5.4,5.4,0.0,0.0,0.0,0.5150723879834762,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25 00:00:00+00:00,329,True,True,True,True,False,True,False,260.58125,5.793333333333334,5.9,5.9,0.0,0.0,0.0,0.5260170976859866,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26 00:00:00+00:00,330,True,True,True,True,False,True,False,282.59375,3.11,0.8,0.8,0.0,0.0,0.0,0.4368137161426993,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27 00:00:00+00:00,331,True,False,False,True,False,True,False,304.49375000000003,1.643333333333333,0.0,0.0,0.0,0.0,0.0,0.3927132606746679,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28 00:00:00+00:00,332,True,True,True,True,False,True,False,318.125,4.734999999999999,0.0,0.0,0.0,0.0,0.0,0.4801436056103153,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-29 00:00:00+00:00,333,True,True,True,True,False,True,False,305.37083333333334,3.9766666666666666,9.4,9.4,0.0,0.0,0.0,0.45346905825892825,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-30 00:00:00+00:00,334,True,True,True,True,False,True,False,283.01666666666665,2.5016666666666665,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.4080318637984209,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01 00:00:00+00:00,335,True,True,True,True,False,True,False,258.7423611111111,1.6099999999999999,0.0,0.0,0.0,0.0,0.0,0.38168627374779607,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02 00:00:00+00:00,336,True,False,False,True,False,True,False,253.58124999999998,0.44333333333333336,0.0,0.0,0.0,0.0,0.0,0.35027516764464867,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03 00:00:00+00:00,337,True,True,True,True,False,True,False,251.775,-1.2066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04 00:00:00+00:00,338,True,True,True,True,False,True,False,243.98958333333334,-0.19833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05 00:00:00+00:00,339,True,True,True,True,False,True,False,227.5895833333333,1.3266666666666664,3.6,3.6,0.0,0.0,0.0,0.3661275465977529,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06 00:00:00+00:00,340,True,True,True,True,False,True,False,207.36041666666665,-0.006666666666666599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07 00:00:00+00:00,341,True,True,True,True,False,True,False,190.00555555555556,0.20166666666666672,0.0,0.0,0.0,0.0,0.0,0.3356946291042544,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08 00:00:00+00:00,342,True,True,True,True,False,True,False,174.7854166666667,-0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09 00:00:00+00:00,343,True,True,True,True,False,True,False,157.05555555555557,-0.43166666666666675,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10 00:00:00+00:00,344,True,True,True,True,False,True,False,148.39374999999998,-1.0483333333333333,10.8,0.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11 00:00:00+00:00,345,True,True,True,True,False,True,False,140.32847222222222,-4.948333333333333,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12 00:00:00+00:00,346,True,True,True,True,False,True,False,133.62222222222223,-7.373333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13 00:00:00+00:00,347,True,True,True,True,False,True,False,128.5402777777778,-6.473333333333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14 00:00:00+00:00,348,True,True,True,True,False,True,False,125.00763888888889,-0.865,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15 00:00:00+00:00,349,True,True,True,True,False,True,False,122.7,1.6099999999999999,0.3,0.3,0.0,0.0,0.0,0.36010263451629365,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16 00:00:00+00:00,350,True,True,True,True,False,True,False,130.07777777777778,-1.8733333333333335,13.7,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17 00:00:00+00:00,351,True,True,True,True,False,True,False,159.65069444444444,-3.248333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 00:00:00+00:00,352,True,True,True,True,False,True,False,182.7777777777778,-5.681666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 00:00:00+00:00,353,True,True,True,True,False,True,False,190.35625000000002,1.81,0.0,0.0,0.0,0.0,0.0,0.3629704611261654,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 00:00:00+00:00,354,True,True,True,True,False,True,False,189.7229166666667,6.376666666666667,0.0,0.0,0.0,0.0,0.0,0.491985338624277,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21 00:00:00+00:00,355,True,True,True,True,False,True,False,185.17430555555555,7.776666666666666,0.7,0.7,0.0,0.0,0.0,0.5387462144184648,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22 00:00:00+00:00,356,True,True,True,True,False,True,False,183.61041666666665,8.535,1.1,1.1,0.0,0.0,0.0,0.565763435335367,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23 00:00:00+00:00,357,True,True,True,True,False,True,False,191.88055555555556,9.135,10.9,10.9,0.0,0.0,0.0,0.5881648549308314,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24 00:00:00+00:00,358,True,True,True,True,False,True,False,254.12638888888887,7.651666666666667,15.5,15.5,0.0,0.0,0.0,0.5349995683030847,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25 00:00:00+00:00,359,True,True,True,True,False,True,False,313.85277777777776,6.426666666666667,0.9,0.9,0.0,0.0,0.0,0.49451047938247816,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26 00:00:00+00:00,360,True,True,True,True,False,True,False,580.2916666666666,9.143333333333333,20.9,20.9,0.0,0.0,0.0,0.5902851965204935,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27 00:00:00+00:00,361,False,True,False,True,False,True,False,735.6486111111111,3.818333333333333,20.6,20.6,0.0,0.0,0.0,0.41740528174937547,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28 00:00:00+00:00,362,True,True,True,True,False,True,False,929.6256944444444,4.485,0.0,0.0,0.0,0.0,0.0,0.4372512284387276,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-29 00:00:00+00:00,363,True,True,True,True,False,True,False,833.5437499999999,9.11,0.0,0.0,0.0,0.0,0.0,0.5925521681985793,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-30 00:00:00+00:00,364,True,True,True,True,False,True,False,631.5,7.793333333333333,3.5,3.5,0.0,0.0,0.0,0.5458731764361388,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 00:00:00+00:00,365,True,True,True,True,False,True,False,498.125,14.293333333333333,0.0,0.0,0.0,0.0,0.0,0.8242275757622003,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 00:00:00+00:00,1,True,True,True,True,False,True,False,437.38124999999997,14.36,0.0,0.0,0.0,0.0,0.0,0.8302844775973464,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00+00:00,2,True,True,True,True,False,True,False,373.2895833333334,13.276666666666667,0.0,0.0,0.0,0.0,0.0,0.7795201686011226,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00+00:00,3,True,True,True,True,False,True,False,322.95972222222224,6.776666666666667,5.0,5.0,0.0,0.0,0.0,0.5179671396215131,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00+00:00,4,True,True,True,True,False,True,False,288.52569444444447,5.568333333333333,0.0,0.0,0.0,0.0,0.0,0.4805014998228712,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00+00:00,5,True,True,True,True,False,True,False,262.46458333333334,8.735,0.5,0.5,0.0,0.0,0.0,0.5929684347529043,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00+00:00,6,True,True,True,True,False,True,False,233.88125,6.051666666666666,0.0,0.0,0.0,0.0,0.0,0.5005637474177648,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00+00:00,7,True,True,True,True,False,True,False,215.4722222222222,2.9683333333333333,0.0,0.0,0.0,0.0,0.0,0.4098125283054262,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00:00+00:00,8,True,True,True,True,False,True,False,199.64444444444447,4.635,0.2,0.2,0.0,0.0,0.0,0.46055644123812145,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00+00:00,9,True,True,True,True,False,True,False,196.02847222222223,3.6350000000000002,17.0,17.0,0.0,0.0,0.0,0.4332204417831937,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00+00:00,10,True,True,True,True,False,True,False,197.1013888888889,2.135,12.4,12.4,0.0,0.0,0.0,0.39381769351495305,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00:00+00:00,11,True,True,True,True,False,True,False,193.15555555555557,5.3100000000000005,7.8,7.8,0.0,0.0,0.0,0.49001805802771936,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 00:00:00+00:00,12,True,True,True,True,False,True,False,207.35833333333335,4.193333333333333,0.1,0.1,0.0,0.0,0.0,0.4578832585439803,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 00:00:00+00:00,13,True,True,True,True,False,True,False,240.3708333333333,5.659999999999999,17.5,17.5,0.0,0.0,0.0,0.5079013173264415,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:00:00+00:00,14,True,True,True,True,False,True,False,308.55069444444445,6.778333333333333,2.0,2.0,0.0,0.0,0.0,0.5502115833321752,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00:00+00:00,15,True,True,True,True,False,True,False,367.99027777777775,5.776666666666666,18.7,18.7,0.0,0.0,0.0,0.5188681619513915,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00:00+00:00,16,True,True,True,True,False,True,False,410.6458333333333,1.4766666666666668,6.1,1.3,4.8,0.0,0.0,0.3917921532876172,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00:00+00:00,17,True,False,False,True,False,True,False,428.84305555555557,-0.415,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 00:00:00+00:00,18,True,True,True,True,False,True,False,406.9534722222222,-0.7816666666666665,8.5,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 00:00:00+00:00,19,True,True,True,True,False,True,False,359.2763888888889,-3.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 00:00:00+00:00,20,True,True,True,True,False,True,False,312.36111111111114,-4.656666666666666,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 00:00:00+00:00,21,True,True,True,True,False,True,False,279.24791666666664,-3.215,6.1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 00:00:00+00:00,22,True,True,True,True,False,True,False,242.96388888888887,-3.598333333333333,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 00:00:00+00:00,23,True,True,True,True,False,True,False,212.26388888888889,-3.9483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 00:00:00+00:00,24,True,True,True,True,False,True,False,192.94305555555556,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 00:00:00+00:00,25,True,True,True,True,False,True,False,179.16111111111113,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 00:00:00+00:00,26,True,True,True,True,False,True,False,161.17361111111111,-2.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 00:00:00+00:00,27,True,True,True,True,False,True,False,153.90208333333334,-2.39,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 00:00:00+00:00,28,True,True,True,True,False,True,False,147.1888888888889,-2.4233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 00:00:00+00:00,29,True,True,True,True,False,True,False,142.32430555555555,-2.7649999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 00:00:00+00:00,30,True,True,True,True,False,True,False,137.51250000000002,-0.6733333333333336,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 00:00:00+00:00,31,True,True,True,True,False,True,False,132.0875,1.3266666666666664,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.4409045010963645,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 00:00:00+00:00,32,True,True,True,True,False,True,False,128.8513888888889,2.601666666666667,0.4,0.4,0.0,0.0,0.0,0.48545647007152265,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 00:00:00+00:00,33,False,True,False,True,False,True,False,100.62152777777777,2.835,1.8,1.8,0.0,0.0,0.0,0.49797854930643703,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 00:00:00+00:00,34,True,True,True,True,False,True,False,86.43680555555555,3.5683333333333334,5.9,5.9,0.0,0.0,0.0,0.5283008257081143,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 00:00:00+00:00,35,True,True,True,True,False,True,False,119.66458333333334,2.393333333333333,11.6,11.6,0.0,0.0,0.0,0.49294572341237325,0.0,0.0,0.0,0.0,0.0,0.0
