datetime,valid,temperature(C)
2022-10-06 08:00:00+00:00,True,16.5
2022-10-06 09:00:00+00:00,True,17.133333333333333
2022-10-06 10:00:00+00:00,True,17.633333333333333
2022-10-06 11:00:00+00:00,True,18.683333333333334
2022-10-06 12:00:00+00:00,True,18.766666666666666
2022-10-06 13:00:00+00:00,True,19.083333333333332
2022-10-06 14:00:00+00:00,True,16.25
2022-10-06 15:00:00+00:00,True,15.083333333333334
2022-10-06 16:00:00+00:00,True,14.866666666666667
2022-10-06 17:00:00+00:00,True,14.533333333333333
2022-10-06 18:00:00+00:00,True,14.783333333333333
2022-10-06 19:00:00+00:00,True,15.016666666666666
2022-10-06 20:00:00+00:00,True,14.033333333333333
2022-10-06 21:00:00+00:00,True,13.066666666666668
2022-10-06 22:00:00+00:00,True,12.4
2022-10-06 23:00:00+00:00,True,11.883333333333333
2022-10-07 00:00:00+00:00,True,11.383333333333333
2022-10-07 01:00:00+00:00,True,11.083333333333334
2022-10-07 02:00:00+00:00,True,11.116666666666667
2022-10-07 03:00:00+00:00,True,11.383333333333333
2022-10-07 04:00:00+00:00,True,11.233333333333334
2022-10-07 05:00:00+00:00,True,11.133333333333333
2022-10-07 06:00:00+00:00,True,11.4
2022-10-07 07:00:00+00:00,True,11.549999999999999
2022-10-07 08:00:00+00:00,True,12.0
2022-10-07 09:00:00+00:00,True,12.983333333333334
2022-10-07 10:00:00+00:00,True,13.983333333333334
2022-10-07 11:00:00+00:00,True,15.65
2022-10-07 12:00:00+00:00,True,15.733333333333334
2022-10-07 13:00:00+00:00,True,16.166666666666668
2022-10-07 14:00:00+00:00,True,15.266666666666666
2022-10-07 15:00:00+00:00,True,14.549999999999999
2022-10-07 16:00:00+00:00,True,13.25
2022-10-07 17:00:00+00:00,True,12.383333333333333
2022-10-07 18:00:00+00:00,True,13.233333333333334
2022-10-07 19:00:00+00:00,True,12.383333333333333
2022-10-07 20:00:00+00:00,True,13.200000000000001
2022-10-07 21:00:00+00:00,True,13.950000000000001
2022-10-07 22:00:00+00:00,True,12.816666666666668
2022-10-07 23:00:00+00:00,True,12.283333333333333
2022-10-08 00:00:00+00:00,True,13.883333333333333
2022-10-08 01:00:00+00:00,True,12.166666666666666
2022-10-08 02:00:00+00:00,True,12.733333333333333
2022-10-08 03:00:00+00:00,True,13.783333333333333
2022-10-08 04:00:00+00:00,True,12.683333333333332
2022-10-08 05:00:00+00:00,True,13.049999999999999
2022-10-08 06:00:00+00:00,True,13.950000000000001
2022-10-08 07:00:00+00:00,True,14.116666666666667
2022-10-08 08:00:00+00:00,True,13.833333333333334
2022-10-08 09:00:00+00:00,True,13.233333333333334
2022-10-08 10:00:00+00:00,True,13.75
2022-10-08 11:00:00+00:00,True,13.799999999999999
2022-10-08 12:00:00+00:00,True,13.15
2022-10-08 13:00:00+00:00,True,13.216666666666667
2022-10-08 14:00:00+00:00,True,13.316666666666668
2022-10-08 15:00:00+00:00,True,13.049999999999999
2022-10-08 16:00:00+00:00,True,12.633333333333333
2022-10-08 17:00:00+00:00,True,11.5
2022-10-08 18:00:00+00:00,True,11.65
2022-10-08 19:00:00+00:00,True,11.866666666666667
2022-10-08 20:00:00+00:00,True,12.016666666666666
2022-10-08 21:00:00+00:00,True,11.75
2022-10-08 22:00:00+00:00,True,11.333333333333334
2022-10-08 23:00:00+00:00,True,10.983333333333334
2022-10-09 00:00:00+00:00,True,10.516666666666667
2022-10-09 01:00:00+00:00,True,10.166666666666666
2022-10-09 02:00:00+00:00,True,10.200000000000001
2022-10-09 03:00:00+00:00,True,10.183333333333332
2022-10-09 04:00:00+00:00,True,10.216666666666667
2022-10-09 05:00:00+00:00,True,10.016666666666667
2022-10-09 06:00:00+00:00,True,9.916666666666666
2022-10-09 07:00:00+00:00,True,10.483333333333334
2022-10-09 08:00:00+00:00,True,11.016666666666666
2022-10-09 09:00:00+00:00,True,11.5
2022-10-09 10:00:00+00:00,True,11.15
2022-10-09 11:00:00+00:00,True,11.133333333333333
2022-10-09 12:00:00+00:00,True,11.116666666666667
2022-10-09 13:00:00+00:00,True,11.133333333333333
2022-10-09 14:00:00+00:00,True,11.583333333333334
2022-10-09 15:00:00+00:00,True,11.6
2022-10-09 16:00:00+00:00,True,11.316666666666668
2022-10-09 17:00:00+00:00,True,10.533333333333333
2022-10-09 18:00:00+00:00,True,10.25
2022-10-09 19:00:00+00:00,True,10.25
2022-10-09 20:00:00+00:00,True,9.916666666666666
2022-10-09 21:00:00+00:00,True,9.883333333333335
2022-10-09 22:00:00+00:00,True,9.883333333333333
2022-10-09 23:00:00+00:00,True,9.616666666666667
2022-10-10 00:00:00+00:00,True,9.516666666666667
2022-10-10 01:00:00+00:00,True,9.983333333333333
2022-10-10 02:00:00+00:00,True,9.966666666666667
2022-10-10 03:00:00+00:00,True,9.533333333333333
2022-10-10 04:00:00+00:00,True,9.866666666666667
2022-10-10 05:00:00+00:00,True,10.15
2022-10-10 06:00:00+00:00,True,11.016666666666666
2022-10-10 07:00:00+00:00,True,11.65
2022-10-10 08:00:00+00:00,True,13.166666666666666
2022-10-10 09:00:00+00:00,True,13.266666666666666
2022-10-10 10:00:00+00:00,True,14.533333333333333
2022-10-10 11:00:00+00:00,True,15.6
2022-10-10 12:00:00+00:00,True,16.283333333333335
2022-10-10 13:00:00+00:00,True,16.133333333333333
2022-10-10 14:00:00+00:00,True,15.75
2022-10-10 15:00:00+00:00,True,15.716666666666669
2022-10-10 16:00:00+00:00,True,14.033333333333333
2022-10-10 17:00:00+00:00,True,13.0
2022-10-10 18:00:00+00:00,True,14.116666666666667
2022-10-10 19:00:00+00:00,True,13.916666666666666
2022-10-10 20:00:00+00:00,True,12.950000000000001
2022-10-10 21:00:00+00:00,True,12.183333333333332
2022-10-10 22:00:00+00:00,True,13.15
2022-10-10 23:00:00+00:00,True,14.016666666666666
2022-10-11 00:00:00+00:00,True,12.1
2022-10-11 01:00:00+00:00,True,13.450000000000001
2022-10-11 02:00:00+00:00,True,12.35
2022-10-11 03:00:00+00:00,True,11.4
2022-10-11 04:00:00+00:00,True,12.0
2022-10-11 05:00:00+00:00,True,11.866666666666667
2022-10-11 06:00:00+00:00,True,12.116666666666667
2022-10-11 07:00:00+00:00,True,12.133333333333333
2022-10-11 08:00:00+00:00,True,12.716666666666667
2022-10-11 09:00:00+00:00,True,13.833333333333334
2022-10-11 10:00:00+00:00,True,15.15
2022-10-11 11:00:00+00:00,True,16.383333333333336
2022-10-11 12:00:00+00:00,True,17.033333333333335
2022-10-11 13:00:00+00:00,True,17.283333333333335
2022-10-11 14:00:00+00:00,True,16.183333333333334
2022-10-11 15:00:00+00:00,True,15.950000000000001
2022-10-11 16:00:00+00:00,True,15.049999999999999
2022-10-11 17:00:00+00:00,True,14.466666666666667
2022-10-11 18:00:00+00:00,True,14.350000000000001
2022-10-11 19:00:00+00:00,True,13.6
2022-10-11 20:00:00+00:00,True,12.9
2022-10-11 21:00:00+00:00,True,12.933333333333332
2022-10-11 22:00:00+00:00,True,12.533333333333333
2022-10-11 23:00:00+00:00,True,12.866666666666667
2022-10-12 00:00:00+00:00,True,12.483333333333334
2022-10-12 01:00:00+00:00,True,12.316666666666668
2022-10-12 02:00:00+00:00,True,12.366666666666667
2022-10-12 03:00:00+00:00,True,12.1
2022-10-12 04:00:00+00:00,True,11.683333333333332
2022-10-12 05:00:00+00:00,True,11.783333333333333
2022-10-12 06:00:00+00:00,True,11.583333333333334
2022-10-12 07:00:00+00:00,True,11.666666666666666
2022-10-12 08:00:00+00:00,True,11.75
2022-10-12 09:00:00+00:00,True,12.466666666666667
2022-10-12 10:00:00+00:00,True,13.516666666666666
2022-10-12 11:00:00+00:00,True,14.083333333333334
2022-10-12 12:00:00+00:00,True,14.366666666666667
2022-10-12 13:00:00+00:00,True,13.983333333333334
2022-10-12 14:00:00+00:00,True,13.816666666666668
2022-10-12 15:00:00+00:00,True,13.800000000000002
2022-10-12 16:00:00+00:00,True,13.4
2022-10-12 17:00:00+00:00,True,13.1
2022-10-12 18:00:00+00:00,True,12.950000000000001
2022-10-12 19:00:00+00:00,True,12.683333333333335
2022-10-12 20:00:00+00:00,True,12.4
2022-10-12 21:00:00+00:00,True,11.783333333333333
2022-10-12 22:00:00+00:00,True,10.983333333333334
2022-10-12 23:00:00+00:00,True,11.25
2022-10-13 00:00:00+00:00,True,10.799999999999999
2022-10-13 01:00:00+00:00,True,10.383333333333335
2022-10-13 02:00:00+00:00,True,9.783333333333333
2022-10-13 03:00:00+00:00,True,10.016666666666667
2022-10-13 04:00:00+00:00,True,9.783333333333333
2022-10-13 05:00:00+00:00,True,9.416666666666666
2022-10-13 06:00:00+00:00,True,10.166666666666666
2022-10-13 07:00:00+00:00,True,12.383333333333333
2022-10-13 08:00:00+00:00,True,12.383333333333333
2022-10-13 09:00:00+00:00,True,12.883333333333333
2022-10-13 10:00:00+00:00,True,13.200000000000001
2022-10-13 11:00:00+00:00,True,14.450000000000001
2022-10-13 12:00:00+00:00,True,14.766666666666666
2022-10-13 13:00:00+00:00,True,14.933333333333332
2022-10-13 14:00:00+00:00,True,15.033333333333333
2022-10-13 15:00:00+00:00,True,14.5
2022-10-13 16:00:00+00:00,True,13.633333333333333
2022-10-13 17:00:00+00:00,True,13.316666666666668
2022-10-13 18:00:00+00:00,True,12.799999999999999
2022-10-13 19:00:00+00:00,True,12.483333333333334
2022-10-13 20:00:00+00:00,True,11.966666666666667
2022-10-13 21:00:00+00:00,True,11.533333333333333
2022-10-13 22:00:00+00:00,True,11.450000000000001
2022-10-13 23:00:00+00:00,True,11.1
2022-10-14 00:00:00+00:00,True,11.233333333333334
2022-10-14 01:00:00+00:00,True,11.116666666666667
2022-10-14 02:00:00+00:00,True,11.15
2022-10-14 03:00:00+00:00,True,10.883333333333333
2022-10-14 04:00:00+00:00,True,10.9
2022-10-14 05:00:00+00:00,True,10.799999999999999
2022-10-14 06:00:00+00:00,True,11.033333333333333
2022-10-14 07:00:00+00:00,True,11.333333333333334
2022-10-14 08:00:00+00:00,True,11.950000000000001
2022-10-14 09:00:00+00:00,True,12.299999999999999
2022-10-14 10:00:00+00:00,True,12.85
2022-10-14 11:00:00+00:00,True,13.25
2022-10-14 12:00:00+00:00,True,13.9
2022-10-14 13:00:00+00:00,True,13.816666666666668
2022-10-14 14:00:00+00:00,True,13.466666666666667
2022-10-14 15:00:00+00:00,True,12.733333333333334
2022-10-14 16:00:00+00:00,True,12.116666666666667
2022-10-14 17:00:00+00:00,True,12.049999999999999
2022-10-14 18:00:00+00:00,True,11.950000000000001
2022-10-14 19:00:00+00:00,True,11.983333333333334
2022-10-14 20:00:00+00:00,True,11.933333333333332
2022-10-14 21:00:00+00:00,True,12.15
2022-10-14 22:00:00+00:00,True,12.316666666666668
2022-10-14 23:00:00+00:00,True,12.483333333333334
2022-10-15 00:00:00+00:00,True,12.133333333333333
2022-10-15 01:00:00+00:00,True,12.5
2022-10-15 02:00:00+00:00,True,12.566666666666668
2022-10-15 03:00:00+00:00,True,12.766666666666666
2022-10-15 04:00:00+00:00,True,13.516666666666666
2022-10-15 05:00:00+00:00,True,13.85
2022-10-15 06:00:00+00:00,True,14.383333333333333
2022-10-15 07:00:00+00:00,True,13.566666666666668
2022-10-15 08:00:00+00:00,True,13.950000000000001
2022-10-15 09:00:00+00:00,True,14.75
2022-10-15 10:00:00+00:00,True,14.766666666666666
2022-10-15 11:00:00+00:00,True,15.25
2022-10-15 12:00:00+00:00,True,15.666666666666666
2022-10-15 13:00:00+00:00,True,15.416666666666666
2022-10-15 14:00:00+00:00,True,15.066666666666668
2022-10-15 15:00:00+00:00,True,15.15
2022-10-15 16:00:00+00:00,True,14.433333333333335
2022-10-15 17:00:00+00:00,True,13.633333333333333
2022-10-15 18:00:00+00:00,True,14.083333333333334
2022-10-15 19:00:00+00:00,True,15.75
2022-10-15 20:00:00+00:00,True,15.200000000000001
2022-10-15 21:00:00+00:00,True,15.316666666666668
2022-10-15 22:00:00+00:00,True,16.099999999999998
2022-10-15 23:00:00+00:00,True,15.766666666666666
2022-10-16 00:00:00+00:00,True,15.733333333333334
2022-10-16 01:00:00+00:00,True,15.133333333333335
2022-10-16 02:00:00+00:00,True,14.983333333333334
2022-10-16 03:00:00+00:00,True,14.366666666666667
2022-10-16 04:00:00+00:00,True,14.166666666666666
2022-10-16 05:00:00+00:00,True,13.6
2022-10-16 06:00:00+00:00,True,15.4
2022-10-16 07:00:00+00:00,True,17.95
2022-10-16 08:00:00+00:00,True,17.933333333333334
2022-10-16 09:00:00+00:00,True,19.599999999999998
2022-10-16 10:00:00+00:00,True,20.683333333333334
2022-10-16 11:00:00+00:00,True,21.650000000000002
2022-10-16 12:00:00+00:00,True,21.8
2022-10-16 13:00:00+00:00,True,19.866666666666667
2022-10-16 14:00:00+00:00,True,18.725
2022-10-16 15:00:00+00:00,False,12.875065723962114
2022-10-16 16:00:00+00:00,False,12.337543201439592
2022-10-16 17:00:00+00:00,False,11.95920986810626
2022-10-16 18:00:00+00:00,False,11.886876534772927
2022-10-16 19:00:00+00:00,False,11.710636733331475
2022-10-16 20:00:00+00:00,False,11.533462120358513
2022-10-16 21:00:00+00:00,False,11.360299958196348
2022-10-16 22:00:00+00:00,False,11.137633291529683
2022-10-16 23:00:00+00:00,True,16.3
2022-10-17 00:00:00+00:00,True,14.8
2022-10-17 01:00:00+00:00,False,10.573462325043053
2022-10-17 02:00:00+00:00,True,15.8
2022-10-17 03:00:00+00:00,True,16.5
2022-10-17 04:00:00+00:00,True,9.84670453330702
2022-10-17 05:00:00+00:00,True,14.0
2022-10-17 06:00:00+00:00,True,13.0
2022-10-17 07:00:00+00:00,True,18.18
2022-10-17 08:00:00+00:00,True,18.7
2022-10-17 09:00:00+00:00,True,19.5
2022-10-17 10:00:00+00:00,True,20.466666666666665
2022-10-17 11:00:00+00:00,True,19.016666666666666
2022-10-17 12:00:00+00:00,True,19.766666666666666
2022-10-17 13:00:00+00:00,True,18.766666666666666
2022-10-17 14:00:00+00:00,True,17.416666666666668
2022-10-17 15:00:00+00:00,True,16.783333333333335
2022-10-17 16:00:00+00:00,True,15.916666666666666
2022-10-17 17:00:00+00:00,True,14.766666666666666
2022-10-17 18:00:00+00:00,True,14.799999999999999
2022-10-17 19:00:00+00:00,True,15.116666666666667
2022-10-17 20:00:00+00:00,True,14.700000000000001
2022-10-17 21:00:00+00:00,True,14.966666666666667
2022-10-17 22:00:00+00:00,True,13.950000000000001
2022-10-17 23:00:00+00:00,True,13.700000000000001
2022-10-18 00:00:00+00:00,True,13.583333333333334
2022-10-18 01:00:00+00:00,True,14.266666666666666
2022-10-18 02:00:00+00:00,True,15.25
2022-10-18 03:00:00+00:00,True,14.583333333333334
2022-10-18 04:00:00+00:00,True,14.65
2022-10-18 05:00:00+00:00,True,14.616666666666667
2022-10-18 06:00:00+00:00,True,14.700000000000001
2022-10-18 07:00:00+00:00,True,16.066666666666666
2022-10-18 08:00:00+00:00,True,16.95
2022-10-18 09:00:00+00:00,True,19.05
2022-10-18 10:00:00+00:00,True,19.983333333333334
2022-10-18 11:00:00+00:00,True,20.483333333333334
2022-10-18 12:00:00+00:00,True,20.150000000000002
2022-10-18 13:00:00+00:00,True,19.833333333333332
2022-10-18 14:00:00+00:00,True,17.933333333333334
2022-10-18 15:00:00+00:00,True,17.55
2022-10-18 16:00:00+00:00,True,17.066666666666666
2022-10-18 17:00:00+00:00,True,15.933333333333332
2022-10-18 18:00:00+00:00,True,15.216666666666667
2022-10-18 19:00:00+00:00,True,15.133333333333333
2022-10-18 20:00:00+00:00,True,14.950000000000001
2022-10-18 21:00:00+00:00,True,14.416666666666666
2022-10-18 22:00:00+00:00,True,14.799999999999999
2022-10-18 23:00:00+00:00,True,14.466666666666667
2022-10-19 00:00:00+00:00,True,13.5
2022-10-19 01:00:00+00:00,True,13.1
2022-10-19 02:00:00+00:00,True,12.833333333333334
2022-10-19 03:00:00+00:00,True,12.666666666666666
2022-10-19 04:00:00+00:00,True,12.383333333333333
2022-10-19 05:00:00+00:00,True,11.616666666666667
2022-10-19 06:00:00+00:00,True,12.016666666666666
2022-10-19 07:00:00+00:00,True,14.516666666666666
2022-10-19 08:00:00+00:00,True,15.0
2022-10-19 09:00:00+00:00,True,15.333333333333334
2022-10-19 10:00:00+00:00,True,16.0
2022-10-19 11:00:00+00:00,True,18.375
2022-10-19 12:00:00+00:00,True,18.2
2022-10-19 13:00:00+00:00,True,17.25
2022-10-19 14:00:00+00:00,True,16.25
2022-10-19 15:00:00+00:00,True,16.1
2022-10-19 16:00:00+00:00,True,15.4
2022-10-19 17:00:00+00:00,True,14.116666666666667
2022-10-19 18:00:00+00:00,True,14.15
2022-10-19 19:00:00+00:00,True,14.833333333333334
2022-10-19 20:00:00+00:00,True,14.183333333333332
2022-10-19 21:00:00+00:00,True,13.5
2022-10-19 22:00:00+00:00,True,13.033333333333333
2022-10-19 23:00:00+00:00,True,12.783333333333333
2022-10-20 00:00:00+00:00,True,12.36
2022-10-20 01:00:00+00:00,True,11.983333333333334
2022-10-20 02:00:00+00:00,True,11.716666666666667
2022-10-20 03:00:00+00:00,True,11.566666666666668
2022-10-20 04:00:00+00:00,True,11.4
2022-10-20 05:00:00+00:00,True,11.35
2022-10-20 06:00:00+00:00,True,12.100000000000001
2022-10-20 07:00:00+00:00,True,12.583333333333334
2022-10-20 08:00:00+00:00,True,13.616666666666667
2022-10-20 09:00:00+00:00,True,13.333333333333334
2022-10-20 10:00:00+00:00,True,13.450000000000001
2022-10-20 11:00:00+00:00,True,13.1
2022-10-20 12:00:00+00:00,True,13.333333333333334
2022-10-20 13:00:00+00:00,True,13.583333333333334
2022-10-20 14:00:00+00:00,True,14.183333333333332
2022-10-20 15:00:00+00:00,True,13.85
2022-10-20 16:00:00+00:00,True,14.016666666666666
2022-10-20 17:00:00+00:00,True,13.216666666666667
2022-10-20 18:00:00+00:00,True,13.450000000000001
2022-10-20 19:00:00+00:00,True,13.266666666666666
2022-10-20 20:00:00+00:00,True,13.183333333333332
2022-10-20 21:00:00+00:00,True,13.4
2022-10-20 22:00:00+00:00,True,14.333333333333334
2022-10-20 23:00:00+00:00,True,14.566666666666668
2022-10-21 00:00:00+00:00,True,15.283333333333333
2022-10-21 01:00:00+00:00,True,16.150000000000002
2022-10-21 02:00:00+00:00,True,14.466666666666667
2022-10-21 03:00:00+00:00,True,13.35
2022-10-21 04:00:00+00:00,True,13.083333333333334
2022-10-21 05:00:00+00:00,True,12.5
2022-10-21 06:00:00+00:00,True,13.016666666666666
2022-10-21 07:00:00+00:00,True,14.9
2022-10-21 08:00:00+00:00,True,16.65
2022-10-21 09:00:00+00:00,True,14.65
2022-10-21 10:00:00+00:00,True,16.583333333333332
2022-10-21 11:00:00+00:00,True,15.049999999999999
2022-10-21 12:00:00+00:00,True,15.683333333333332
2022-10-21 13:00:00+00:00,True,15.333333333333334
2022-10-21 14:00:00+00:00,True,14.483333333333334
2022-10-21 15:00:00+00:00,True,13.866666666666667
2022-10-21 16:00:00+00:00,True,13.450000000000001
2022-10-21 17:00:00+00:00,True,13.366666666666667
2022-10-21 18:00:00+00:00,True,13.983333333333334
2022-10-21 19:00:00+00:00,True,14.383333333333333
2022-10-21 20:00:00+00:00,True,13.566666666666668
2022-10-21 21:00:00+00:00,True,13.116666666666667
2022-10-21 22:00:00+00:00,True,13.1
2022-10-21 23:00:00+00:00,True,13.149999999999999
2022-10-22 00:00:00+00:00,True,13.200000000000001
2022-10-22 01:00:00+00:00,True,11.866666666666667
2022-10-22 02:00:00+00:00,True,11.166666666666666
2022-10-22 03:00:00+00:00,True,11.416666666666666
2022-10-22 04:00:00+00:00,True,12.0
2022-10-22 05:00:00+00:00,True,12.266666666666666
2022-10-22 06:00:00+00:00,True,12.183333333333332
2022-10-22 07:00:00+00:00,True,11.983333333333334
2022-10-22 08:00:00+00:00,True,12.533333333333333
2022-10-22 09:00:00+00:00,True,13.700000000000001
2022-10-22 10:00:00+00:00,True,15.416666666666666
2022-10-22 11:00:00+00:00,True,17.150000000000002
2022-10-22 12:00:00+00:00,True,16.933333333333334
2022-10-22 13:00:00+00:00,True,16.150000000000002
2022-10-22 14:00:00+00:00,True,13.799999999999999
2022-10-22 15:00:00+00:00,True,13.233333333333334
2022-10-22 16:00:00+00:00,True,13.200000000000001
2022-10-22 17:00:00+00:00,True,12.033333333333333
2022-10-22 18:00:00+00:00,True,12.65
2022-10-22 19:00:00+00:00,True,12.266666666666666
2022-10-22 20:00:00+00:00,True,12.65
2022-10-22 21:00:00+00:00,True,13.566666666666668
2022-10-22 22:00:00+00:00,True,12.483333333333334
2022-10-22 23:00:00+00:00,True,12.666666666666666
2022-10-23 00:00:00+00:00,True,12.883333333333333
2022-10-23 01:00:00+00:00,True,12.200000000000001
2022-10-23 02:00:00+00:00,True,12.233333333333334
2022-10-23 03:00:00+00:00,True,12.533333333333333
2022-10-23 04:00:00+00:00,True,12.15
2022-10-23 05:00:00+00:00,True,13.183333333333332
2022-10-23 06:00:00+00:00,True,14.933333333333332
2022-10-23 07:00:00+00:00,True,16.383333333333333
2022-10-23 08:00:00+00:00,True,17.166666666666668
2022-10-23 09:00:00+00:00,True,20.066666666666666
2022-10-23 10:00:00+00:00,True,22.933333333333334
2022-10-23 11:00:00+00:00,True,23.53333333333333
2022-10-23 12:00:00+00:00,True,23.25
2022-10-23 13:00:00+00:00,True,22.5
2022-10-23 14:00:00+00:00,True,22.849999999999998
2022-10-23 15:00:00+00:00,True,23.133333333333336
2022-10-23 16:00:00+00:00,True,23.066666666666666
2022-10-23 17:00:00+00:00,True,21.483333333333334
2022-10-23 18:00:00+00:00,True,21.083333333333332
2022-10-23 19:00:00+00:00,True,22.25
2022-10-23 20:00:00+00:00,True,19.8
2022-10-23 21:00:00+00:00,True,18.7
2022-10-23 22:00:00+00:00,True,17.816666666666666
2022-10-23 23:00:00+00:00,True,15.016666666666666
2022-10-24 00:00:00+00:00,True,14.049999999999999
2022-10-24 01:00:00+00:00,True,13.916666666666666
2022-10-24 02:00:00+00:00,True,14.083333333333334
2022-10-24 03:00:00+00:00,True,14.516666666666666
2022-10-24 04:00:00+00:00,True,14.200000000000001
